-------------- Particle List for Jpsi + Lambdac+ fragment --------------

[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
  554 | -2112 -      nbar0 |  1 |  493  518   -1   -1 | 26  0 |   0.822      4.653  1.110 |      0.365      0.737     43.122    0.940 |      0.010      0.042      2.657 |
  555 |  -211 -        pi- |  1 |  493  518   -1   -1 | 26  0 |   0.579      4.112 -1.477 |      0.054     -0.577     17.678    0.140 |      0.010      0.042      2.657 |
  556 |   223 -      omega |  2 |  493  518  779  781 | 26  3 |   1.144      4.973  1.101 |      0.518      1.021     82.630    0.781 |      0.010      0.042      2.657 |
  557 |   323 -        K*+ |  2 |  493  518  681  682 | 26  2 |   0.834      6.032  1.089 |      0.386      0.740    173.802    0.859 |      0.010      0.042      2.657 |
  558 |  -321 -         K- |  1 |  493  518   -1   -1 | 26  0 |   1.406      5.779  1.218 |      0.485      1.320    227.283    0.494 |      0.010      0.042      2.657 |
  559 |   321 -         K+ |  1 |  493  518   -1   -1 | 26  0 |   1.029      5.571  0.780 |      0.732      0.724    135.269    0.494 |      0.010      0.042      2.657 |
  560 |  -311 -      Kbar0 |  2 |  493  518  683  683 | 26  1 |   0.472      4.501  2.621 |     -0.409      0.235     21.260    0.498 |      0.010      0.042      2.657 |
  561 |  -211 -        pi- |  1 |  493  518   -1   -1 | 26  0 |   0.277      3.117 -0.504 |      0.242     -0.134      3.118    0.140 |      0.010      0.042      2.657 |
  562 |   213 -       rho+ |  2 |  493  518  684  685 | 26  2 |   0.530      4.646  2.414 |     -0.396      0.353     27.605    0.891 |      0.010      0.042      2.657 |
  563 |  -211 -        pi- |  1 |  493  518   -1   -1 | 26  0 |   0.266      2.163 -2.341 |     -0.185     -0.191      1.143    0.140 |      0.010      0.042      2.657 |
  564 |   213 -       rho+ |  2 |  493  518  686  687 | 26  2 |   0.250      4.142  0.491 |      0.221      0.118      7.866    0.747 |      0.010      0.042      2.657 |
  565 |  -213 -       rho- |  2 |  493  518  688  689 | 26  2 |   0.289      2.807  1.733 |     -0.047      0.285      2.380    0.929 |      0.010      0.042      2.657 |
  566 |   221 -        eta |  2 |  493  518  782  784 | 26  3 |   0.561      1.442 -0.945 |      0.328     -0.454      1.119    0.548 |      0.010      0.042      2.657 |
  567 |   211 -        pi+ |  1 |  493  518   -1   -1 | 26  0 |   0.406      2.621 -2.278 |     -0.264     -0.309      2.778    0.140 |      0.010      0.042      2.657 |
  568 |   313 -        K*0 |  2 |  493  518  690  691 | 26  2 |   0.535      0.406  1.245 |      0.171      0.507      0.224    0.888 |      0.010      0.042      2.657 |
  569 |  -313 -     K*bar0 |  2 |  493  518  692  693 | 26  2 |   0.247     -0.377 -0.735 |      0.183     -0.166     -0.095    0.885 |      0.010      0.042      2.657 |
  570 |  -211 -        pi- |  1 |  493  518   -1   -1 | 26  0 |   0.224     -1.394  0.119 |      0.223      0.027     -0.424    0.140 |      0.010      0.042      2.657 |
  571 |   331 -       eta' |  2 |  493  518  785  787 | 26  3 |   0.615     -1.886 -1.648 |     -0.048     -0.613     -1.983    0.957 |      0.010      0.042      2.657 |
  572 |   211 -        pi+ |  1 |  493  518   -1   -1 | 26  0 |   0.535     -1.925  0.199 |      0.524      0.106     -1.795    0.140 |      0.010      0.042      2.657 |
  573 |   111 -        pi0 |  2 |  493  518  788  789 | 26  2 |   0.222     -0.799 -2.022 |     -0.097     -0.200     -0.197    0.135 |      0.010      0.042      2.657 |
  574 |  -211 -        pi- |  1 |  493  518   -1   -1 | 26  0 |   0.468     -1.025 -0.606 |      0.385     -0.267     -0.569    0.140 |      0.010      0.042      2.657 |
  575 |   111 -        pi0 |  2 |  393  404  790  791 | 12  2 |   0.075      1.156 -1.069 |      0.036     -0.066      0.108    0.135 |      0.010      0.042      2.657 |
  576 |   211 -        pi+ |  1 |  393  404   -1   -1 | 12  0 |   1.351     -0.969 -2.398 |     -0.995     -0.915     -1.525    0.140 |      0.010      0.042      2.657 |
  577 |  2112 -         n0 |  1 |  393  404   -1   -1 | 12  0 |   0.873     -1.673 -2.764 |     -0.811     -0.322     -2.244    0.940 |      0.010      0.042      2.657 |
  578 | -2212 -      pbar- |  1 |  393  404   -1   -1 | 12  0 |   1.287     -1.384 -2.487 |     -1.021     -0.784     -2.407    0.938 |      0.010      0.042      2.657 |
  579 |   221 -        eta |  2 |  393  404  792  793 | 12  2 |   0.270     -1.592  2.318 |     -0.184      0.198     -0.636    0.548 |      0.010      0.042      2.657 |
  580 |   213 -       rho+ |  2 |  393  404  694  695 | 12  2 |   1.767     -1.439 -2.134 |     -0.944     -1.494     -3.516    0.719 |      0.010      0.042      2.657 |
  581 |  -211 -        pi- |  1 |  393  404   -1   -1 | 12  0 |   0.195     -1.793  0.391 |      0.181      0.075     -0.571    0.140 |      0.010      0.042      2.657 |
  582 |   211 -        pi+ |  1 |  393  404   -1   -1 | 12  0 |   0.427     -2.637 -0.731 |      0.318     -0.285     -2.967    0.140 |      0.010      0.042      2.657 |
  583 |  -211 -        pi- |  1 |  393  404   -1   -1 | 12  0 |   0.537     -1.141 -0.755 |      0.391     -0.368     -0.754    0.140 |      0.010      0.042      2.657 |
  584 |   113 -       rho0 |  2 |  393  404  696  697 | 12  2 |   1.234     -2.122 -0.718 |      0.929     -0.812     -5.074    0.852 |      0.010      0.042      2.657 |
  585 |   213 -       rho+ |  2 |  393  404  698  699 | 12  2 |   0.517     -2.534  0.005 |      0.517      0.002     -3.236    0.752 |      0.010      0.042      2.657 |
  586 |   331 -       eta' |  2 |  393  404  794  795 | 12  2 |   0.461      0.614  1.620 |     -0.022      0.460      0.301    0.958 |      0.010      0.042      2.657 |
  587 |   223 -      omega |  2 |  393  404  796  798 | 12  3 |   0.679     -1.728  1.640 |     -0.047      0.677     -1.850    0.783 |      0.010      0.042      2.657 |
  588 |  -211 -        pi- |  1 |  393  404   -1   -1 | 12  0 |   1.648      0.266  1.588 |     -0.029      1.648      0.444    0.140 |      0.010      0.042      2.657 |
  589 |   211 -        pi+ |  1 |  393  404   -1   -1 | 12  0 |   0.275     -2.030 -1.116 |      0.121     -0.247     -1.028    0.140 |      0.010      0.042      2.657 |
  590 |  -211 -        pi- |  1 |  393  404   -1   -1 | 12  0 |   0.520     -0.326  0.989 |      0.286      0.434     -0.173    0.140 |      0.010      0.042      2.657 |
  591 |   321 -         K+ |  1 |  393  404   -1   -1 | 12  0 |   0.611     -2.525  1.097 |      0.279      0.544     -3.796    0.494 |      0.010      0.042      2.657 |
  592 |  -313 -     K*bar0 |  2 |  393  404  700  701 | 12  2 |   0.302     -3.713 -1.884 |     -0.093     -0.288     -6.186    0.832 |      0.010      0.042      2.657 |
  593 |  -211 -        pi- |  1 |  393  404   -1   -1 | 12  0 |   0.624     -3.304  1.313 |      0.159      0.604     -8.490    0.140 |      0.010      0.042      2.657 |
  594 |   223 -      omega |  2 |  393  404  799  801 | 12  3 |   0.254     -5.033  0.522 |      0.220      0.127    -19.480    0.782 |      0.010      0.042      2.657 |
  595 |  2212 -         p+ |  1 |  393  404   -1   -1 | 12  0 |   1.324     -3.429  1.526 |      0.059      1.322    -20.383    0.938 |      0.010      0.042      2.657 |
  596 |  -211 -        pi- |  1 |  393  404   -1   -1 | 12  0 |   1.045     -4.956  2.267 |     -0.670      0.802    -74.246    0.140 |      0.010      0.042      2.657 |
  597 | -2114 -  Deltabar0 |  2 |  393  404  702  703 | 12  2 |   0.694     -4.802 -2.524 |     -0.566     -0.402    -42.270    1.344 |      0.010      0.042      2.657 |
  598 |   213 -       rho+ |  2 |  393  404  704  705 | 12  2 |   1.189     -3.277  1.959 |     -0.450      1.101    -15.735    0.743 |      0.010      0.042      2.657 |
  599 |   311 -         K0 |  2 |  393  404  706  706 | 12  1 |   0.453     -2.396 -1.049 |      0.226     -0.392     -2.464    0.498 |      0.010      0.042      2.657 |
  600 |  -323 -        K*- |  2 |  393  404  707  708 | 12  2 |   0.556     -1.425  0.684 |      0.431      0.351     -1.088    0.951 |      0.010      0.042      2.657 |
  601 |   213 -       rho+ |  2 |  393  404  709  710 | 12  2 |   0.316     -0.487 -2.545 |     -0.262     -0.178     -0.160    0.628 |      0.010      0.042      2.657 |
  602 |   311 -         K0 |  2 |  393  404  711  711 | 12  1 |   0.399      1.576 -1.859 |     -0.113     -0.382      0.922    0.498 |      0.010      0.042      2.657 |
  603 |  -321 -         K- |  1 |  393  404   -1   -1 | 12  0 |   0.632      1.877  2.142 |     -0.342      0.532      2.017    0.494 |      0.010      0.042      2.657 |
  604 |  3222 -     Sigma+ |  1 |  393  404   -1   -1 | 12  0 |   0.483      4.446  0.073 |      0.482      0.035     20.584    1.189 |      0.010      0.042      2.657 |
  605 | -3212 -  Sigmabar0 |  2 |  393  404  802  803 | 12  2 |   0.662      4.519  2.984 |     -0.654      0.104     30.366    1.193 |      0.010      0.042      2.657 |
  606 |  -211 -        pi- |  1 |  393  404   -1   -1 | 12  0 |   0.466      4.742 -0.800 |      0.325     -0.334     26.717    0.140 |      0.010      0.042      2.657 |
  607 |   111 -        pi0 |  2 |  393  404  804  805 | 12  2 |   0.212      5.898  1.522 |      0.010      0.212     38.675    0.135 |      0.010      0.042      2.657 |
  608 |   211 -        pi+ |  1 |  393  404   -1   -1 | 12  0 |   0.131      6.240 -1.446 |      0.016     -0.130     33.493    0.140 |      0.010      0.042      2.657 |
  609 |   223 -      omega |  2 |  393  404  806  808 | 12  3 |   0.841      6.502 -1.267 |      0.252     -0.803    280.242    0.785 |      0.010      0.042      2.657 |
  610 |   111 -        pi0 |  2 |  393  404  809  810 | 12  2 |   0.517      5.659  2.464 |     -0.403      0.324     74.145    0.135 |      0.010      0.042      2.657 |
  611 |  2212 -         p+ |  1 |  393  404   -1   -1 | 12  0 |   0.514      8.648  1.610 |     -0.020      0.513   1463.361    0.938 |      0.010      0.042      2.657 |
  612 |  -211 -        pi- |  1 |  393  404   -1   -1 | 12  0 |   0.335      7.284 -0.476 |      0.298     -0.154    244.282    0.140 |      0.010      0.042      2.657 |
  613 |  2212 -         p+ |  1 |  413  413   -1   -1 |  1  0 |   0.953     -7.209 -0.050 |      0.951     -0.048   -643.630    0.938 |      0.010      0.042      2.657 |
  614 |   211 -        pi+ |  1 |  413  413   -1   -1 |  1  0 |   0.170     -7.024  2.219 |     -0.103      0.136    -95.670    0.140 |      0.010      0.042      2.657 |
  615 |   211 -        pi+ |  1 |  422  422   -1   -1 |  1  0 |   0.824     -0.698 -2.053 |     -0.382     -0.730     -0.623    0.140 |      0.010      0.042      2.657 |
  616 |   111 -        pi0 |  2 |  422  422  811  812 |  1  2 |   1.070     -0.341 -1.375 |      0.208     -1.049     -0.372    0.135 |      0.010      0.042      2.657 |
  617 |  -211 -        pi- |  1 |  426  426   -1   -1 |  1  0 |   0.382      0.867 -2.341 |     -0.266     -0.274      0.374    0.140 |      0.010      0.042      2.657 |
  618 |   111 -        pi0 |  2 |  426  426  813  814 |  1  2 |   0.314     -0.366 -0.831 |      0.212     -0.232     -0.118    0.135 |      0.010      0.042      2.657 |
  619 |   211 -        pi+ |  1 |  433  433   -1   -1 |  1  0 |   0.241      4.041 -2.640 |     -0.211     -0.116      6.839    0.140 |      0.010      0.042      2.657 |
  620 |   111 -        pi0 |  2 |  433  433  815  816 |  1  2 |   0.392      2.271  2.057 |     -0.183      0.347      1.879    0.135 |      0.010      0.042      2.657 |
  621 |   211 -        pi+ |  1 |  434  434   -1   -1 |  1  0 |   0.376      1.504  3.080 |     -0.376      0.023      0.805    0.140 |      0.010      0.042      2.657 |
  622 |  -211 -        pi- |  1 |  434  434   -1   -1 |  1  0 |   0.555      2.703  3.132 |     -0.555      0.005      4.120    0.140 |      0.010      0.042      2.657 |
  623 |   211 -        pi+ |  1 |  450  450   -1   -1 |  1  0 |   0.318     -0.153 -2.950 |     -0.313     -0.061     -0.049    0.140 |      0.010      0.042      2.657 |
  624 |   111 -        pi0 |  2 |  450  450  817  818 |  1  2 |   0.443      0.172  0.667 |      0.348      0.274      0.076    0.135 |      0.010      0.042      2.657 |
  625 | -2112 -      nbar0 |  1 |  453  453   -1   -1 |  1  0 |   0.554     -3.599 -2.994 |     -0.548     -0.081    -10.118    0.940 |      0.010      0.042      2.657 |
  626 |   211 -        pi+ |  1 |  453  453   -1   -1 |  1  0 |   0.791     -2.788  2.419 |     -0.593      0.523     -6.405    0.140 |      0.010      0.042      2.657 |
  627 |   310 -       K_S0 |  1 |  456  456   -1   -1 |  1  0 |   0.248     -3.021  1.505 |      0.016      0.248     -2.539    0.498 |      0.010      0.042      2.657 |
  628 |  -211 -        pi- |  1 |  464  464   -1   -1 |  1  0 |   0.148      5.254  3.135 |     -0.148      0.001     14.128    0.140 |      0.010      0.042      2.657 |
  629 |   111 -        pi0 |  2 |  464  464  819  820 |  1  2 |   0.499      6.304 -0.277 |      0.480     -0.136    136.245    0.135 |      0.010      0.042      2.657 |
  630 |   211 -        pi+ |  1 |  465  465   -1   -1 |  1  0 |   0.507      1.129  2.526 |     -0.414      0.293      0.702    0.140 |      0.010      0.042      2.657 |
  631 |   111 -        pi0 |  2 |  465  465  821  822 |  1  2 |   0.197     -0.647  2.198 |     -0.116      0.159     -0.137    0.135 |      0.010      0.042      2.657 |
  632 |  -211 -        pi- |  1 |  466  466   -1   -1 |  1  0 |   0.119     -0.609 -2.867 |     -0.114     -0.032     -0.077    0.140 |      0.010      0.042      2.657 |
  633 |   111 -        pi0 |  2 |  466  466  823  824 |  1  2 |   0.157      2.350  0.007 |      0.157      0.001      0.816    0.135 |      0.010      0.042      2.657 |
  634 |   211 -        pi+ |  1 |  474  474   -1   -1 |  1  0 |   0.058      3.299 -1.084 |      0.027     -0.052      0.791    0.140 |      0.010      0.042      2.657 |
  635 |   111 -        pi0 |  2 |  474  474  825  826 |  1  2 |   0.107      5.571  2.968 |     -0.105      0.018     14.049    0.135 |      0.010      0.042      2.657 |
  636 |   211 -        pi+ |  1 |  475  475   -1   -1 |  1  0 |   0.320      2.156  1.228 |      0.108      0.301      1.364    0.140 |      0.010      0.042      2.657 |
  637 |  -211 -        pi- |  1 |  475  475   -1   -1 |  1  0 |   0.336      1.267  2.203 |     -0.198      0.271      0.549    0.140 |      0.010      0.042      2.657 |
  638 |   211 -        pi+ |  1 |  480  480   -1   -1 |  1  0 |   0.148     -1.555  0.136 |      0.146      0.020     -0.334    0.140 |      0.010      0.042      2.657 |
  639 |   111 -        pi0 |  2 |  480  480  827  828 |  1  2 |   0.379     -2.956  2.063 |     -0.179      0.334     -3.632    0.135 |      0.010      0.042      2.657 |
  640 |  2112 -         n0 |  1 |  481  481   -1   -1 |  1  0 |   0.731     -2.955  1.702 |     -0.096      0.725     -6.995    0.940 |      0.010      0.042      2.657 |
  641 |  -211 -        pi- |  1 |  481  481   -1   -1 |  1  0 |   0.604     -1.644  2.297 |     -0.401      0.452     -1.505    0.140 |      0.010      0.042      2.657 |
  642 | -2112 -      nbar0 |  1 |  482  482   -1   -1 |  1  0 |   1.900     -2.381  1.961 |     -0.723      1.757    -10.190    0.940 |      0.010      0.042      2.657 |
  643 |   111 -        pi0 |  2 |  482  482  829  830 |  1  2 |   0.468     -2.655  1.649 |     -0.036      0.467     -3.314    0.135 |      0.010      0.042      2.657 |
  644 |   211 -        pi+ |  1 |  488  488   -1   -1 |  1  0 |   0.452     -0.335 -1.542 |      0.013     -0.452     -0.154    0.140 |      0.010      0.042      2.657 |
  645 |   111 -        pi0 |  2 |  488  488  831  832 |  1  2 |   0.111     -0.026  0.489 |      0.098      0.052     -0.003    0.135 |      0.010      0.042      2.657 |
  646 |   211 -        pi+ |  1 |  489  489   -1   -1 |  1  0 |   0.130     -0.081 -3.120 |     -0.130     -0.003     -0.011    0.140 |      0.010      0.042      2.657 |
  647 |  -211 -        pi- |  1 |  489  489   -1   -1 |  1  0 |   0.629      1.139  0.123 |      0.624      0.077      0.882    0.140 |      0.010      0.042      2.657 |
  648 |   311 -         K0 |  2 |  490  490  712  712 |  1  1 |   0.163      3.125 -0.520 |      0.141     -0.081      1.850    0.498 |      0.010      0.042      2.657 |
  649 |   111 -        pi0 |  2 |  490  490  833  834 |  1  2 |   0.388      1.272 -1.924 |     -0.134     -0.364      0.638    0.135 |      0.010      0.042      2.657 |
  650 |  -211 -        pi- |  1 |  519  519   -1   -1 |  1  0 |   0.710     -0.669 -0.499 |      0.623     -0.340     -0.511    0.140 |      0.010      0.042      2.657 |
