moth
[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
 1017 |   111 -        pi0 |  2 |  706  706 1170 1171 |  1  2 |   0.452     -3.161  3.018 |     -0.449      0.056     -5.325    0.135 |     -0.025      0.069      3.442 |
 1018 |    22 -      gamma |  1 |  714  714   -1   -1 |  1  0 |   0.010     -4.467  1.386 |      0.002      0.010     -0.428   -0.000 |     -0.025      0.069      3.442 |
 1019 |    22 -      gamma |  1 |  714  714   -1   -1 |  1  0 |   0.371     -3.296 -1.005 |      0.199     -0.313     -5.005    0.000 |     -0.025      0.069      3.442 |
 1020 |   211 -        pi+ |  1 |  716  716   -1   -1 |  1  0 |   0.059     -3.976 -1.125 |      0.026     -0.053     -1.579    0.140 |     -0.025      0.069      3.442 |
 1021 |  -211 -        pi- |  1 |  716  716   -1   -1 |  1  0 |   0.178     -1.697  0.157 |      0.176      0.028     -0.471    0.140 |     -0.025      0.069      3.442 |
 1022 |   111 -        pi0 |  2 |  716  716 1172 1173 |  1  2 |   0.368     -2.673  1.146 |      0.152      0.335     -2.649    0.135 |     -0.025      0.069      3.442 |
 1023 |    22 -      gamma |  1 |  748  748   -1   -1 |  1  0 |   1.191     -1.250  0.440 |      1.078      0.508     -1.909    0.000 |     -0.025      0.069      3.442 |
 1024 |    22 -      gamma |  1 |  748  748   -1   -1 |  1  0 |   0.353     -1.052  0.379 |      0.328      0.131     -0.444    0.000 |     -0.025      0.069      3.442 |
 1025 |   113 -       rho0 |  2 |  750  750 1174 1175 |  1  2 |   0.346     -1.471 -0.896 |      0.216     -0.270     -0.714    0.790 |     -0.025      0.069      3.442 |
 1026 |    22 -      gamma |  1 |  750  750   -1   -1 |  1  0 |   0.194     -0.039 -1.140 |      0.081     -0.176     -0.008    0.000 |     -0.025      0.069      3.442 |
 1027 |  -411 -         D- |  2 |  751  751 1217 1224 |  1  3 |   2.086      0.046 -2.264 |     -1.333     -1.605      0.097    1.870 |     -0.025      0.069      3.442 |
 1028 |   111 -        pi0 |  2 |  751  751 1176 1177 |  1  2 |   0.198     -0.078 -2.163 |     -0.111     -0.165     -0.016    0.135 |     -0.025      0.069      3.442 |
 1029 |   111 -        pi0 |  2 |  758  758 1178 1179 |  1  2 |   0.067     -7.708 -1.659 |     -0.006     -0.066    -74.053    0.135 |     -0.025      0.069      3.442 |
 1030 |   111 -        pi0 |  2 |  758  758 1180 1181 |  1  2 |   0.150     -6.992 -2.876 |     -0.145     -0.040    -81.826    0.135 |     -0.025      0.069      3.442 |
 1031 |   111 -        pi0 |  2 |  758  758 1182 1183 |  1  2 |   0.113     -5.998 -2.262 |     -0.072     -0.087    -22.783    0.135 |     -0.025      0.069      3.442 |
 1032 |    22 -      gamma |  1 |  760  760   -1   -1 |  1  0 |   0.412     -2.895  1.556 |      0.006      0.412     -3.711   -0.000 |     -0.025      0.069      3.442 |
 1033 |    22 -      gamma |  1 |  760  760   -1   -1 |  1  0 |   0.113     -4.794  2.940 |     -0.111      0.023     -6.822   -0.000 |     -0.025      0.069      3.442 |
 1034 |    22 -      gamma |  1 |  761  761   -1   -1 |  1  0 |   0.033     -4.525 -1.874 |     -0.010     -0.031     -1.501   -0.000 |     -0.025      0.069      3.441 |
 1035 |    22 -      gamma |  1 |  761  761   -1   -1 |  1  0 |   0.221     -4.434 -0.034 |      0.220     -0.008     -9.296    0.000 |     -0.025      0.069      3.441 |
 1036 |    22 -      gamma |  1 |  766  766   -1   -1 |  1  0 |   0.437      1.831 -1.020 |      0.228     -0.372      1.326   -0.000 |     -0.025      0.069      3.442 |
 1037 |    22 -      gamma |  1 |  766  766   -1   -1 |  1  0 |   0.314      2.019 -1.333 |      0.074     -0.305      1.161   -0.000 |     -0.025      0.069      3.442 |
 1038 |    22 -      gamma |  1 |  767  767   -1   -1 |  1  0 |   0.669      3.421  0.447 |      0.603      0.289     10.221    0.000 |     -0.025      0.069      3.442 |
 1039 |    22 -      gamma |  1 |  767  767   -1   -1 |  1  0 |   0.246      3.468  0.778 |      0.175      0.173      3.944   -0.000 |     -0.025      0.069      3.442 |
 1040 | -3214 - Sigma*bar0 |  2 |  769  769 1184 1185 |  1  2 |   1.012      4.189 -0.399 |      0.932     -0.394     33.354    1.369 |     -0.025      0.069      3.443 |
 1041 |  -211 -        pi- |  1 |  769  769   -1   -1 |  1  0 |   0.977      4.356 -1.541 |      0.029     -0.977     38.066    0.140 |     -0.025      0.069      3.443 |
 1042 |    22 -      gamma |  1 |  777  777   -1   -1 |  1  0 |   0.940     -4.351  2.721 |     -0.858      0.383    -36.432    0.000 |     -0.025      0.069      3.440 |
 1043 |    22 -      gamma |  1 |  777  777   -1   -1 |  1  0 |   1.187     -4.452  2.800 |     -1.118      0.397    -50.885   -0.000 |     -0.025      0.069      3.440 |
 1044 |  3122 -    Lambda0 |  1 |  778  778   -1   -1 |  1  0 |   2.426     -4.500  2.463 |     -1.890      1.522   -109.163    1.116 |     -0.025      0.069      3.442 |
 1045 |    22 -      gamma |  1 |  778  778   -1   -1 |  1  0 |   0.248     -4.592  2.698 |     -0.224      0.107    -12.245    0.000 |     -0.025      0.069      3.442 |
 1046 |    22 -      gamma |  1 |  780  780   -1   -1 |  1  0 |   0.413     -4.921  2.447 |     -0.317      0.265    -28.338    0.000 |     -0.025      0.069      3.441 |
 1047 |    22 -      gamma |  1 |  780  780   -1   -1 |  1  0 |   1.401     -4.798  2.574 |     -1.182      0.753    -84.946    0.000 |     -0.025      0.069      3.441 |
 1048 |    22 -      gamma |  1 |  781  781   -1   -1 |  1  0 |   0.034     -5.191 -0.869 |      0.022     -0.026     -3.058   -0.000 |     -0.025      0.069      3.442 |
 1049 |    22 -      gamma |  1 |  781  781   -1   -1 |  1  0 |   0.079     -3.673  2.151 |     -0.043      0.066     -1.555   -0.000 |     -0.025      0.069      3.442 |
 1050 |   211 -        pi+ |  1 |  783  783   -1   -1 |  1  0 |   0.150     -3.426  2.609 |     -0.129      0.076     -2.303    0.140 |     -0.025      0.069      3.442 |
 1051 |  -211 -        pi- |  1 |  783  783   -1   -1 |  1  0 |   0.149     -2.827  2.633 |     -0.130      0.072     -1.251    0.140 |     -0.025      0.069      3.442 |
 1052 |   221 -        eta |  2 |  783  783 1186 1188 |  1  3 |   0.141     -4.285  0.595 |      0.117      0.079     -5.115    0.548 |     -0.025      0.069      3.442 |
 1053 |    22 -      gamma |  1 |  792  792   -1   -1 |  1  0 |   0.064      2.540  2.799 |     -0.060      0.021      0.400    0.000 |     -0.025      0.069      3.442 |
 1054 |    22 -      gamma |  1 |  792  792   -1   -1 |  1  0 |   0.369      2.380  1.903 |     -0.120      0.349      1.977    0.000 |     -0.025      0.069      3.442 |
 1055 |    22 -      gamma |  1 |  796  796   -1   -1 |  1  0 |   0.045      5.895 -0.615 |      0.037     -0.026      8.234    0.000 |     -0.025      0.069      3.443 |
 1056 |    22 -      gamma |  1 |  796  796   -1   -1 |  1  0 |   0.377      5.078 -1.225 |      0.128     -0.355     30.238   -0.000 |     -0.025      0.069      3.443 |
 1057 |   321 -         K+ |  1 |  822  822   -1   -1 |  1  0 |   0.201      1.936  1.712 |     -0.028      0.199      0.681    0.494 |     -0.025      0.069      3.442 |
 1058 |  -321 -         K- |  1 |  822  822   -1   -1 |  1  0 |   0.368      1.642  2.478 |     -0.290      0.227      0.916    0.494 |     -0.025      0.069      3.442 |
 1059 |    22 -      gamma |  1 |  836  836   -1   -1 |  1  0 |   0.503      4.482 -2.702 |     -0.455     -0.214     22.240   -0.000 |     -0.025      0.069      3.443 |
 1060 |    22 -      gamma |  1 |  836  836   -1   -1 |  1  0 |   0.123      4.840 -2.293 |     -0.081     -0.092      7.788    0.000 |     -0.025      0.069      3.443 |
 1061 |    22 -      gamma |  1 |  839  839   -1   -1 |  1  0 |   1.787      6.547  2.660 |     -1.583      0.828    622.658    0.000 |     -0.025      0.069      3.447 |
 1062 |    22 -      gamma |  1 |  839  839   -1   -1 |  1  0 |   0.029      6.050  2.345 |     -0.020      0.021      6.183    0.000 |     -0.025      0.069      3.447 |
 1063 |    22 -      gamma |  1 |  843  843   -1   -1 |  1  0 |   0.104      7.171  1.847 |     -0.028      0.100     67.486   -0.000 |     -0.025      0.069      3.442 |
 1064 |    22 -      gamma |  1 |  843  843   -1   -1 |  1  0 |   0.555      5.278  2.507 |     -0.447      0.329     54.439   -0.000 |     -0.025      0.069      3.442 |
 1065 |   211 -        pi+ |  1 |  845  845   -1   -1 |  1  0 |   0.357      5.991 -1.365 |      0.073     -0.350     71.391    0.140 |     -0.025      0.069      3.442 |
 1066 |  -211 -        pi- |  1 |  845  845   -1   -1 |  1  0 |   0.216      6.746 -0.739 |      0.159     -0.145     91.682    0.140 |     -0.025      0.069      3.442 |
 1067 |    22 -      gamma |  1 |  845  845   -1   -1 |  1  0 |   0.092      7.026  0.185 |      0.091      0.017     51.952    0.000 |     -0.025      0.069      3.442 |
 1068 |   211 -        pi+ |  1 |  846  846   -1   -1 |  1  0 |   0.212      5.419 -2.329 |     -0.146     -0.154     23.862    0.140 |     -0.025      0.069      3.442 |
 1069 |  -211 -        pi- |  1 |  846  846   -1   -1 |  1  0 |   0.282      5.167  1.756 |     -0.052      0.277     24.698    0.140 |     -0.025      0.069      3.442 |
 1070 |   111 -        pi0 |  2 |  846  846 1189 1190 |  1  2 |   0.108      6.681  0.823 |      0.073      0.079     42.843    0.135 |     -0.025      0.069      3.442 |
 1071 |    22 -      gamma |  1 |  847  847   -1   -1 |  1  0 |   0.154      5.551  1.277 |      0.044      0.147     19.780   -0.000 |     -0.025      0.069      3.442 |
 1072 |    22 -      gamma |  1 |  847  847   -1   -1 |  1  0 |   0.095      4.737  2.040 |     -0.043      0.084      5.397   -0.000 |     -0.025      0.069      3.442 |
 1073 |    22 -      gamma |  1 |  849  849   -1   -1 |  1  0 |   0.197      3.826  2.490 |     -0.156      0.119      4.510    0.000 |     -0.025      0.069      3.442 |
 1074 |    22 -      gamma |  1 |  849  849   -1   -1 |  1  0 |   0.106      4.721  2.607 |     -0.092      0.054      5.980    0.000 |     -0.025      0.069      3.442 |
 1075 |   211 -        pi+ |  1 |  850  850   -1   -1 |  1  0 |   0.150      5.240 -1.030 |      0.077     -0.128     14.111    0.140 |     -0.025      0.069      3.442 |
 1076 |  -211 -        pi- |  1 |  850  850   -1   -1 |  1  0 |   0.222      4.731  0.395 |      0.205      0.085     12.610    0.140 |     -0.025      0.069      3.442 |
 1077 |   111 -        pi0 |  2 |  850  850 1191 1192 |  1  2 |   0.269      4.997  0.021 |      0.269      0.006     19.900    0.135 |     -0.025      0.069      3.442 |
 1078 |   211 -        pi+ |  1 |  853  853   -1   -1 |  1  0 |   0.458      0.893  2.605 |     -0.394      0.234      0.466    0.140 |     -0.025      0.069      3.442 |
 1079 |  -211 -        pi- |  1 |  853  853   -1   -1 |  1  0 |   0.079      1.968 -2.999 |     -0.078     -0.011      0.277    0.140 |     -0.025      0.069      3.442 |
 1080 |   111 -        pi0 |  2 |  853  853 1193 1194 |  1  2 |   0.148      1.702 -0.329 |      0.140     -0.048      0.392    0.135 |     -0.025      0.069      3.442 |
 1081 |   211 -        pi+ |  1 |  857  857   -1   -1 |  1  0 |   0.293     -0.015 -2.857 |     -0.282     -0.082     -0.004    0.140 |     -0.025      0.069      3.442 |
 1082 |  -211 -        pi- |  1 |  857  857   -1   -1 |  1  0 |   0.113      0.991 -3.034 |     -0.112     -0.012      0.131    0.140 |     -0.025      0.069      3.442 |
 1083 |   111 -        pi0 |  2 |  857  857 1195 1196 |  1  2 |   0.364     -0.237 -1.414 |      0.057     -0.359     -0.087    0.135 |     -0.025      0.069      3.442 |
 1084 |   211 -        pi+ |  1 |  858  858   -1   -1 |  1  0 |   0.203     -2.701  3.059 |     -0.202      0.017     -1.501    0.140 |     -0.025      0.069      3.442 |
 1085 |  -211 -        pi- |  1 |  858  858   -1   -1 |  1  0 |   0.085     -4.446 -1.281 |      0.024     -0.082     -3.642    0.140 |     -0.025      0.069      3.442 |
 1086 |   111 -        pi0 |  2 |  858  858 1197 1198 |  1  2 |   0.246     -2.963  0.915 |      0.150      0.195     -2.373    0.135 |     -0.025      0.069      3.442 |
 1087 |   111 -        pi0 |  2 |  859  859 1199 1200 |  1  2 |   0.272     -1.571  2.376 |     -0.196      0.189     -0.627    0.135 |     -0.025      0.069      3.442 |
 1088 |   111 -        pi0 |  2 |  859  859 1201 1202 |  1  2 |   0.095     -1.321  0.592 |      0.079      0.053     -0.166    0.135 |     -0.025      0.069      3.442 |
 1089 |   111 -        pi0 |  2 |  859  859 1203 1204 |  1  2 |   0.054     -2.240  2.504 |     -0.043      0.032     -0.250    0.135 |     -0.025      0.069      3.442 |
 1090 |    22 -      gamma |  1 |  862  862   -1   -1 |  1  0 |   0.161     -5.194  1.820 |     -0.040      0.156    -14.539    0.000 |     -0.025      0.069      3.440 |
 1091 |    22 -      gamma |  1 |  862  862   -1   -1 |  1  0 |   0.164     -5.951  1.520 |      0.008      0.163    -31.425   -0.000 |     -0.025      0.069      3.440 |
 1092 |    22 -      gamma |  1 |  865  865   -1   -1 |  1  0 |   0.334     -7.174 -1.095 |      0.153     -0.297   -217.597    0.000 |     -0.025      0.069      3.414 |
 1093 |    22 -      gamma |  1 |  865  865   -1   -1 |  1  0 |   0.165     -7.034 -0.529 |      0.142     -0.083    -93.506   -0.000 |     -0.025      0.069      3.414 |
 1094 |    22 -      gamma |  1 |  868  868   -1   -1 |  1  0 |   0.279      2.351 -3.009 |     -0.277     -0.037      1.453   -0.000 |     -0.025      0.069      3.442 |
 1095 |    22 -      gamma |  1 |  868  868   -1   -1 |  1  0 |   0.198      2.918 -2.983 |     -0.195     -0.031      1.822   -0.000 |     -0.025      0.069      3.442 |
 1096 |    22 -      gamma |  1 |  872  872   -1   -1 |  1  0 |   0.063     -1.347 -1.206 |      0.023     -0.059     -0.114   -0.000 |     -0.025      0.069      3.442 |
 1097 |    22 -      gamma |  1 |  872  872   -1   -1 |  1  0 |   0.204     -0.692 -2.234 |     -0.125     -0.161     -0.153    0.000 |     -0.025      0.069      3.442 |
 1098 |    22 -      gamma |  1 |  874  874   -1   -1 |  1  0 |   0.434      1.805  0.656 |      0.344      0.265      1.285   -0.000 |     -0.025      0.069      3.442 |
 1099 |    22 -      gamma |  1 |  874  874   -1   -1 |  1  0 |   0.028      2.966  0.600 |      0.023      0.016      0.269    0.000 |     -0.025      0.069      3.442 |
 1100 |    22 -      gamma |  1 |  876  876   -1   -1 |  1  0 |   0.095      1.556 -0.996 |      0.052     -0.080      0.215    0.000 |     -0.025      0.069      3.442 |
 1101 |    22 -      gamma |  1 |  876  876   -1   -1 |  1  0 |   0.309      2.322 -1.056 |      0.152     -0.269      1.561    0.000 |     -0.025      0.069      3.442 |
 1102 |    22 -      gamma |  1 |  880  880   -1   -1 |  1  0 |   0.108      0.687  2.190 |     -0.063      0.088      0.080    0.000 |     -0.025      0.069      3.442 |
 1103 |    22 -      gamma |  1 |  880  880   -1   -1 |  1  0 |   0.221     -0.091  1.831 |     -0.057      0.213     -0.020    0.000 |     -0.025      0.069      3.442 |
 1104 |    22 -      gamma |  1 |  889  889   -1   -1 |  1  0 |   0.053     -1.537  2.213 |     -0.032      0.042     -0.117    0.000 |     -0.025      0.069      3.442 |
 1105 |    22 -      gamma |  1 |  889  889   -1   -1 |  1  0 |   0.161     -1.091 -2.526 |     -0.131     -0.093     -0.212    0.000 |     -0.025      0.069      3.442 |
 1106 |    22 -      gamma |  1 |  891  891   -1   -1 |  1  0 |   1.017     -0.138  2.921 |     -0.992      0.222     -0.141    0.000 |     -0.025      0.069      3.442 |
 1107 |    22 -      gamma |  1 |  891  891   -1   -1 |  1  0 |   0.529      0.038  2.975 |     -0.522      0.088      0.020    0.000 |     -0.025      0.069      3.442 |
 1108 |    22 -      gamma |  1 |  893  893   -1   -1 |  1  0 |   0.085     -2.466 -3.114 |     -0.085     -0.002     -0.496    0.000 |     -0.025      0.069      3.442 |
 1109 |    22 -      gamma |  1 |  893  893   -1   -1 |  1  0 |   0.304     -2.037 -2.376 |     -0.219     -0.210     -1.144    0.000 |     -0.025      0.069      3.442 |
 1110 |    22 -      gamma |  1 |  895  895   -1   -1 |  1  0 |   0.105     -1.456 -2.802 |     -0.099     -0.035     -0.213   -0.000 |     -0.025      0.069      3.441 |
 1111 |    22 -      gamma |  1 |  895  895   -1   -1 |  1  0 |   0.815     -1.899 -2.913 |     -0.794     -0.185     -2.661   -0.000 |     -0.025      0.069      3.441 |
 1112 |    22 -      gamma |  1 |  900  900   -1   -1 |  1  0 |   0.215     -2.897  2.323 |     -0.147      0.157     -1.940   -0.000 |     -0.025      0.069      3.441 |
 1113 |    22 -      gamma |  1 |  900  900   -1   -1 |  1  0 |   0.022     -2.618 -0.281 |      0.021     -0.006     -0.152   -0.000 |     -0.025      0.069      3.441 |
 1114 |    22 -      gamma |  1 |  902  902   -1   -1 |  1  0 |   0.388     -2.992 -2.122 |     -0.203     -0.331     -3.857   -0.000 |     -0.025      0.069      3.441 |
 1115 |    22 -      gamma |  1 |  902  902   -1   -1 |  1  0 |   0.019     -3.996 -0.838 |      0.012     -0.014     -0.504   -0.000 |     -0.025      0.069      3.441 |
 1116 |    22 -      gamma |  1 |  912  912   -1   -1 |  1  0 |   0.205     -4.232  0.760 |      0.148      0.141     -7.044    0.000 |     -0.025      0.069      3.440 |
 1117 |    22 -      gamma |  1 |  912  912   -1   -1 |  1  0 |   0.428     -4.369  0.321 |      0.406      0.135    -16.882    0.000 |     -0.025      0.069      3.440 |
 1118 |    22 -      gamma |  1 |  914  914   -1   -1 |  1  0 |   0.146     -3.286  1.936 |     -0.052      0.136     -1.947   -0.000 |     -0.025      0.069      3.442 |
 1119 |    22 -      gamma |  1 |  914  914   -1   -1 |  1  0 |   0.038     -2.857 -0.223 |      0.037     -0.008     -0.329   -0.000 |     -0.025      0.069      3.442 |
 1120 |    22 -      gamma |  1 |  918  918   -1   -1 |  1  0 |   0.149     -2.594  0.731 |      0.111      0.100     -0.993   -0.000 |     -0.025      0.069      3.441 |
