
[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
 1065 |  -211 -        pi- |  1 |  826  826   -1   -1 |  1  0 |   0.357      4.407 -0.645 |      0.285     -0.214     14.628    0.140 |      0.010      0.041      3.202 |
 1066 |   111 -        pi0 |  2 |  826  826 1303 1304 |  1  2 |   0.488      4.778  1.752 |     -0.088      0.480     29.032    0.135 |      0.010      0.041      3.202 |
 1067 |   130 -       K_L0 |  1 |  834  834   -1   -1 |  1  0 |   2.394      3.853  3.107 |     -2.393      0.082     56.385    0.498 |      0.010      0.041      3.202 |
 1068 |  -211 -        pi- |  1 |  835  835   -1   -1 |  1  0 |   1.610      3.603  2.377 |     -1.161      1.114     29.505    0.140 |      0.010      0.041      3.202 |
 1069 |   111 -        pi0 |  2 |  835  835 1305 1306 |  1  2 |   0.392      4.480  2.345 |     -0.274      0.280     17.293    0.135 |      0.010      0.041      3.202 |
 1070 |  -311 -      Kbar0 |  2 |  838  838 1156 1156 |  1  1 |   2.876      3.437 -2.502 |     -2.307     -1.717     44.681    0.498 |      0.010      0.041      3.202 |
 1071 |  -211 -        pi- |  1 |  838  838   -1   -1 |  1  0 |   0.242      2.991  2.938 |     -0.237      0.049      2.404    0.140 |      0.010      0.041      3.202 |
 1072 |  2112 -         n0 |  1 |  842  842   -1   -1 |  1  0 |   0.432      5.659 -0.653 |      0.343     -0.262     61.939    0.940 |      0.010      0.041      3.202 |
 1073 |   111 -        pi0 |  2 |  842  842 1307 1308 |  1  2 |   0.397      4.997 -1.683 |     -0.045     -0.394     29.342    0.135 |      0.010      0.041      3.202 |
 1074 | -2212 -      pbar- |  1 |  844  844   -1   -1 |  1  0 |   1.645      6.451 -0.891 |      1.034     -1.280    520.765    0.938 |      0.010      0.041      3.202 |
 1075 |   111 -        pi0 |  2 |  844  844 1309 1310 |  1  2 |   0.067      6.522 -0.756 |      0.049     -0.046     22.690    0.135 |      0.010      0.041      3.202 |
 1076 |   211 -        pi+ |  1 |  853  853   -1   -1 |  1  0 |   1.313     -1.796  0.081 |      1.309      0.107     -3.849    0.140 |      0.010      0.041      3.202 |
 1077 |  -211 -        pi- |  1 |  853  853   -1   -1 |  1  0 |   0.981     -1.557  0.728 |      0.732      0.653     -2.225    0.140 |      0.010      0.041      3.202 |
 1078 |   211 -        pi+ |  1 |  855  855   -1   -1 |  1  0 |   0.273     -2.599  0.587 |      0.227      0.151     -1.825    0.140 |      0.010      0.041      3.202 |
 1079 |  -211 -        pi- |  1 |  855  855   -1   -1 |  1  0 |   2.104     -1.736  0.158 |      2.078      0.330     -5.786    0.140 |      0.010      0.041      3.202 |
 1080 |  -311 -      Kbar0 |  2 |  857  857 1157 1157 |  1  1 |   0.573     -3.878  1.032 |      0.294      0.492    -13.841    0.498 |      0.010      0.041      3.202 |
 1081 |  -211 -        pi- |  1 |  857  857   -1   -1 |  1  0 |   0.428     -2.753  1.066 |      0.207      0.375     -3.344    0.140 |      0.010      0.041      3.202 |
 1082 |   321 -         K+ |  1 |  861  861   -1   -1 |  1  0 |   0.294     -3.026  0.338 |      0.277      0.097     -3.020    0.494 |      0.010      0.041      3.202 |
 1083 |  -211 -        pi- |  1 |  861  861   -1   -1 |  1  0 |   0.531     -1.828  1.304 |      0.140      0.512     -1.610    0.140 |      0.010      0.041      3.202 |
 1084 |   130 -       K_L0 |  1 |  862  862   -1   -1 |  1  0 |   0.971     -3.033  2.673 |     -0.866      0.439    -10.060    0.498 |      0.010      0.041      3.202 |
 1085 |   211 -        pi+ |  1 |  863  863   -1   -1 |  1  0 |   0.118     -1.733  1.063 |      0.057      0.103     -0.324    0.140 |      0.010      0.041      3.202 |
 1086 |  -211 -        pi- |  1 |  863  863   -1   -1 |  1  0 |   0.365      0.572 -1.595 |     -0.009     -0.365      0.221    0.140 |      0.010      0.041      3.202 |
 1087 |   211 -        pi+ |  1 |  864  864   -1   -1 |  1  0 |   0.336     -1.426 -2.563 |     -0.282     -0.184     -0.660    0.140 |      0.010      0.041      3.202 |
 1088 |  -211 -        pi- |  1 |  864  864   -1   -1 |  1  0 |   0.318      0.140  1.241 |      0.103      0.301      0.045    0.140 |      0.010      0.041      3.202 |
 1089 |  -211 -        pi- |  1 |  866  866   -1   -1 |  1  0 |   0.252      1.011  1.413 |      0.040      0.249      0.301    0.140 |      0.010      0.041      3.202 |
 1090 |   111 -        pi0 |  2 |  866  866 1311 1312 |  1  2 |   0.620      1.735 -2.381 |     -0.449     -0.428      1.704    0.135 |      0.010      0.041      3.202 |
 1091 |   211 -        pi+ |  1 |  889  889   -1   -1 |  1  0 |   1.814      1.827  0.218 |      1.771      0.392      5.490    0.140 |      0.010      0.041      3.202 |
 1092 |  -211 -        pi- |  1 |  889  889   -1   -1 |  1  0 |   1.467      1.866 -0.543 |      1.256     -0.758      4.627    0.140 |      0.010      0.041      3.202 |
 1093 |  2112 -         n0 |  1 |  895  895   -1   -1 |  1  0 |   1.299      3.066  0.704 |      0.991      0.841     13.914    0.940 |      0.010      0.041      3.202 |
 1094 |   111 -        pi0 |  2 |  895  895 1313 1314 |  1  2 |   0.078      2.819 -0.736 |      0.058     -0.052      0.652    0.135 |      0.010      0.041      3.202 |
 1095 |   211 -        pi+ |  1 |  896  896   -1   -1 |  1  0 |   0.205      3.370 -1.224 |      0.070     -0.193      2.981    0.140 |      0.010      0.041      3.202 |
 1096 |   111 -        pi0 |  2 |  896  896 1315 1316 |  1  2 |   0.901      3.846 -0.078 |      0.898     -0.070     21.078    0.135 |      0.010      0.041      3.202 |
 1097 | -2212 -      pbar- |  1 |  897  897   -1   -1 |  1  0 |   0.283      4.402 -1.493 |      0.022     -0.282     11.532    0.938 |      0.010      0.041      3.202 |
 1098 |  -211 -        pi- |  1 |  897  897   -1   -1 |  1  0 |   0.307      3.251 -1.094 |      0.141     -0.272      3.951    0.140 |      0.010      0.041      3.202 |
 1099 |   321 -         K+ |  1 |  899  899   -1   -1 |  1  0 |   1.136      3.861 -2.364 |     -0.810     -0.797     26.977    0.494 |      0.010      0.041      3.202 |
 1100 |  -211 -        pi- |  1 |  899  899   -1   -1 |  1  0 |   1.405      3.873 -2.561 |     -1.175     -0.770     33.783    0.140 |      0.010      0.041      3.202 |
 1101 |   130 -       K_L0 |  1 |  900  900   -1   -1 |  1  0 |   1.623      3.596 -1.198 |      0.591     -1.511     29.551    0.498 |      0.010      0.041      3.202 |
 1102 |  -211 -        pi- |  1 |  901  901   -1   -1 |  1  0 |   0.220      3.136 -1.367 |      0.045     -0.215      2.527    0.140 |      0.010      0.041      3.202 |
 1103 |   111 -        pi0 |  2 |  901  901 1317 1318 |  1  2 |   0.919      3.907 -2.572 |     -0.774     -0.495     22.845    0.135 |      0.010      0.041      3.202 |
 1104 |   211 -        pi+ |  1 |  907  907   -1   -1 |  1  0 |   0.666      5.149 -2.397 |     -0.489     -0.451     57.326    0.140 |      0.010      0.041      3.202 |
 1105 |   111 -        pi0 |  2 |  907  907 1319 1320 |  1  2 |   0.366      6.271 -1.863 |     -0.105     -0.350     96.774    0.135 |      0.010      0.041      3.202 |
 1106 |   211 -        pi+ |  1 |  910  910   -1   -1 |  1  0 |   0.700      6.350  1.885 |     -0.216      0.666    200.405    0.140 |      0.010      0.041      3.202 |
 1107 |   111 -        pi0 |  2 |  910  910 1321 1322 |  1  2 |   0.187      5.934 -2.304 |     -0.125     -0.139     35.354    0.135 |      0.010      0.041      3.202 |
 1108 |   311 -         K0 |  2 |  911  911 1158 1158 |  1  1 |   0.517      6.367  1.859 |     -0.147      0.496    150.683    0.498 |      0.010      0.041      3.202 |
 1109 |   111 -        pi0 |  2 |  911  911 1323 1324 |  1  2 |   0.268      6.365 -2.638 |     -0.235     -0.129     77.872    0.135 |      0.010      0.041      3.202 |
 1110 |   310 -       K_S0 |  1 |  916  916   -1   -1 |  1  0 |   0.611      1.609  0.970 |      0.346      0.504      1.466    0.498 |      0.010      0.041      3.202 |
 1111 |  -211 -        pi- |  1 |  917  917   -1   -1 |  1  0 |   0.979      0.354 -2.371 |     -0.702     -0.681      0.353    0.140 |      0.010      0.041      3.202 |
 1112 |   111 -        pi0 |  2 |  917  917 1325 1326 |  1  2 |   0.238     -0.617 -0.752 |      0.174     -0.163     -0.156    0.135 |      0.010      0.041      3.202 |
 1113 |   211 -        pi+ |  1 |  918  918   -1   -1 |  1  0 |   0.508     -1.749  3.015 |     -0.504      0.064     -1.415    0.140 |      0.010      0.041      3.202 |
 1114 |   111 -        pi0 |  2 |  918  918 1327 1328 |  1  2 |   0.400     -0.433 -1.559 |      0.005     -0.400     -0.179    0.135 |      0.010      0.041      3.202 |
 1115 |  -211 -        pi- |  1 |  930  930   -1   -1 |  1  0 |   0.395      3.338 -0.976 |      0.221     -0.327      5.554    0.140 |      0.010      0.041      3.202 |
 1116 |   111 -        pi0 |  2 |  930  930 1329 1330 |  1  2 |   0.244      2.486  2.243 |     -0.152      0.191      1.457    0.135 |      0.010      0.041      3.202 |
 1117 |   321 -         K+ |  1 |  932  932   -1   -1 |  1  0 |   0.500      2.331 -3.085 |     -0.499     -0.028      2.547    0.494 |      0.010      0.041      3.202 |
 1118 |   111 -        pi0 |  2 |  932  932 1331 1332 |  1  2 |   0.781      1.567  2.456 |     -0.604      0.494      1.788    0.135 |      0.010      0.041      3.202 |
 1119 |  -321 -         K- |  1 |  934  934   -1   -1 |  1  0 |   0.410      2.124  0.534 |      0.353      0.209      1.691    0.494 |      0.010      0.041      3.202 |
 1120 |   211 -        pi+ |  1 |  934  934   -1   -1 |  1  0 |   0.350      0.667  1.975 |     -0.138      0.322      0.251    0.140 |      0.010      0.041      3.202 |
 1121 |  -211 -        pi- |  1 |  935  935   -1   -1 |  1  0 |   0.575      1.869  2.552 |     -0.478      0.320      1.819    0.140 |      0.010      0.041      3.202 |
 1122 |   111 -        pi0 |  2 |  935  935 1333 1334 |  1  2 |   0.213      0.504 -2.300 |     -0.142     -0.159      0.112    0.135 |      0.010      0.041      3.202 |
 1123 |   321 -         K+ |  1 |  940  940   -1   -1 |  1  0 |   0.787     -2.250  0.748 |      0.577      0.535     -3.692    0.494 |      0.010      0.041      3.202 |
 1124 |   111 -        pi0 |  2 |  940  940 1335 1336 |  1  2 |   0.251     -2.596  2.301 |     -0.167      0.187     -1.674    0.135 |      0.010      0.041      3.202 |
 1125 |  -321 -         K- |  1 |  941  941   -1   -1 |  1  0 |   0.330     -3.553 -0.240 |      0.320     -0.078     -5.750    0.494 |      0.010      0.041      3.202 |
 1126 |   211 -        pi+ |  1 |  941  941   -1   -1 |  1  0 |   0.297     -2.483 -1.892 |     -0.094     -0.282     -1.766    0.140 |      0.010      0.041      3.202 |
 1127 |   211 -        pi+ |  1 |  944  944   -1   -1 |  1  0 |   0.666     -3.672 -2.707 |     -0.604     -0.281    -13.094    0.140 |      0.010      0.041      3.202 |
 1128 |  -211 -        pi- |  1 |  944  944   -1   -1 |  1  0 |   0.838     -3.505 -0.183 |      0.825     -0.152    -13.945    0.140 |      0.010      0.041      3.202 |
 1129 |  -321 -         K- |  1 |  967  967   -1   -1 |  1  0 |   1.025     -5.446  0.725 |      0.767      0.679   -118.765    0.494 |      0.010      0.041      3.202 |
 1130 |   211 -        pi+ |  1 |  967  967   -1   -1 |  1  0 |   0.240     -5.363  2.734 |     -0.220      0.095    -25.615    0.140 |      0.010      0.041      3.202 |
 1131 |   211 -        pi+ |  1 |  970  970   -1   -1 |  1  0 |   0.237     -6.096  1.008 |      0.127      0.201    -52.692    0.140 |      0.010      0.041      3.202 |
 1132 |  -211 -        pi- |  1 |  970  970   -1   -1 |  1  0 |   0.332     -7.113 -0.176 |      0.327     -0.058   -203.576    0.140 |      0.010      0.041      3.202 |
 1133 |   211 -        pi+ |  1 |  972  972   -1   -1 |  1  0 |   0.269     -7.172 -2.154 |     -0.148     -0.225   -175.282    0.140 |      0.010      0.041      3.202 |
 1134 |  -211 -        pi- |  1 |  972  972   -1   -1 |  1  0 |   0.606     -6.432  1.452 |      0.072      0.601   -188.143    0.140 |      0.010      0.041      3.202 |
 1135 |  -311 -      Kbar0 |  2 |  979  979 1159 1159 |  1  1 |   0.735     -6.694 -2.909 |     -0.716     -0.169   -296.853    0.498 |      0.010      0.041      3.202 |
 1136 |  -211 -        pi- |  1 |  979  979   -1   -1 |  1  0 |   0.242     -6.560 -0.289 |      0.232     -0.069    -85.603    0.140 |      0.010      0.041      3.202 |
 1137 |   130 -       K_L0 |  1 |  986  986   -1   -1 |  1  0 |   0.672     -4.088 -2.047 |     -0.309     -0.597    -20.042    0.498 |      0.010      0.041      3.202 |
 1138 |  -321 -         K- |  1 |  987  987   -1   -1 |  1  0 |   1.431     -3.206  2.738 |     -1.316      0.562    -17.626    0.494 |      0.010      0.041      3.202 |
 1139 |   111 -        pi0 |  2 |  987  987 1337 1338 |  1  2 |   0.399     -3.979  2.702 |     -0.361      0.170    -10.671    0.135 |      0.010      0.041      3.202 |
 1140 |   310 -       K_S0 |  1 |  990  990   -1   -1 |  1  0 |   0.977     -1.924  2.166 |     -0.548      0.809     -3.277    0.498 |      0.010      0.041      3.202 |
 1141 |  -311 -      Kbar0 |  2 |  991  991 1160 1160 |  1  1 |   0.462     -2.063  1.242 |      0.149      0.437     -1.787    0.498 |      0.010      0.041      3.202 |
 1142 |  -211 -        pi- |  1 |  991  991   -1   -1 |  1  0 |   0.423     -1.776  2.516 |     -0.343      0.247     -1.213    0.140 |      0.010      0.041      3.202 |
 1143 |   211 -        pi+ |  1 |  993  993   -1   -1 |  1  0 |   0.485     -1.938 -3.042 |     -0.483     -0.048     -1.651    0.140 |      0.010      0.041      3.202 |
 1144 |   111 -        pi0 |  2 |  993  993 1339 1340 |  1  2 |   0.219     -2.111 -0.196 |      0.215     -0.043     -0.891    0.135 |      0.010      0.041      3.202 |
 1145 |   211 -        pi+ |  1 |  997  997   -1   -1 |  1  0 |   1.525     -0.336  3.042 |     -1.517      0.152     -0.523    0.140 |      0.010      0.041      3.202 |
 1146 |   111 -        pi0 |  2 |  997  997 1341 1342 |  1  2 |   0.191      0.035 -2.386 |     -0.139     -0.131      0.007    0.135 |      0.010      0.041      3.202 |
 1147 |   211 -        pi+ |  1 | 1006 1006   -1   -1 |  1  0 |   0.329      2.739 -2.992 |     -0.325     -0.049      2.535    0.140 |      0.010      0.041      3.202 |
 1148 |   111 -        pi0 |  2 | 1006 1006 1343 1344 |  1  2 |   0.550      2.954  0.187 |      0.541      0.102      5.263    0.135 |      0.010      0.041      3.202 |
 1149 |  -311 -      Kbar0 |  2 | 1007 1007 1161 1161 |  1  1 |   1.475     -3.696  1.830 |     -0.378      1.426    -29.692    0.498 |      0.010      0.041      3.202 |
 1150 |   111 -        pi0 |  2 | 1007 1007 1345 1346 |  1  2 |   3.185     -3.702  1.862 |     -0.915      3.051    -64.511    0.135 |      0.010      0.041      3.202 |
 1151 |   211 -        pi+ |  1 | 1012 1012   -1   -1 |  1  0 |   0.238     -1.579 -2.799 |     -0.225     -0.080     -0.554    0.140 |      0.010      0.041      3.202 |
 1152 |   111 -        pi0 |  2 | 1012 1012 1347 1348 |  1  2 |   0.461      1.154  1.523 |      0.022      0.460      0.658    0.135 |      0.010      0.041      3.202 |
 1153 |  2112 -         n0 |  1 | 1013 1013   -1   -1 |  1  0 |   0.756      1.787  3.025 |     -0.751      0.088      2.194    0.940 |      0.010      0.041      3.202 |
 1154 |  -211 -        pi- |  1 | 1013 1013   -1   -1 |  1  0 |   0.206      0.738 -1.410 |      0.033     -0.203      0.166    0.140 |      0.010      0.041      3.202 |
 1155 |   310 -       K_S0 |  1 | 1063 1063   -1   -1 |  1  0 |   0.754      4.745  0.831 |      0.509      0.557     43.355    0.498 |      0.010      0.041      3.202 |
 1156 |   310 -       K_S0 |  1 | 1070 1070   -1   -1 |  1  0 |   2.876      3.437 -2.502 |     -2.307     -1.717     44.681    0.498 |      0.010      0.041      3.202 |
 1157 |   310 -       K_S0 |  1 | 1080 1080   -1   -1 |  1  0 |   0.573     -3.878  1.032 |      0.294      0.492    -13.841    0.498 |      0.010      0.041      3.202 |
 1158 |   310 -       K_S0 |  1 | 1108 1108   -1   -1 |  1  0 |   0.517      6.367  1.859 |     -0.147      0.496    150.683    0.498 |      0.010      0.041      3.202 |
 1159 |   310 -       K_S0 |  1 | 1135 1135   -1   -1 |  1  0 |   0.735     -6.694 -2.909 |     -0.716     -0.169   -296.853    0.498 |      0.010      0.041      3.202 |
 1160 |   310 -       K_S0 |  1 | 1141 1141   -1   -1 |  1  0 |   0.462     -2.063  1.242 |      0.149      0.437     -1.787    0.498 |      0.010      0.041      3.202 |
 1161 |   130 -       K_L0 |  1 | 1149 1149   -1   -1 |  1  0 |   1.475     -3.696  1.830 |     -0.378      1.426    -29.692    0.498 |      0.010      0.041      3.202 |
 1162 |   443 -      J/psi |  2 |  654  654 1396 1397 |  1  2 |   4.921     -1.281  0.407 |      4.520      1.947     -8.179    3.097 |      0.010      0.041      3.202 |
 1163 |   211 -        pi+ |  1 |  654  654   -1   -1 |  1  0 |   0.478     -0.981 -0.034 |      0.478     -0.016     -0.548    0.140 |      0.010      0.041      3.202 |
 1164 |  -211 -        pi- |  1 |  654  654   -1   -1 |  1  0 |   0.889     -0.864  0.462 |      0.795      0.396     -0.867    0.140 |      0.010      0.041      3.202 |
 1165 |    22 -      gamma |  1 |  699  699   -1   -1 |  1  0 |   0.368     -4.762 -0.170 |      0.363     -0.062    -21.530   -0.000 |      0.010      0.041      3.202 |
 1166 |    22 -      gamma |  1 |  699  699   -1   -1 |  1  0 |   0.290     -5.029  0.147 |      0.287      0.042    -22.168    0.000 |      0.010      0.041      3.202 |
