-------------- Particle List fro Jpsi + Ds+ fragment --------------

[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
  540 |    -2 -       ubar | 61 |    1    1  294  294 |  1  1 |   1.645     -1.619 -0.673 |      1.286     -1.025     -3.987   -0.000 |     -0.023      0.069     -3.268 |
  541 |    -1 -       dbar | 62 |  334  334  735  735 |  1  1 |   3.347      0.787 -0.990 |      1.838     -2.798      2.915    0.330 |     -0.023      0.069     -3.268 |
  542 |    -2 -       ubar | 62 |  296  296  772  772 |  1  1 |   1.734      0.055  1.784 |     -0.367      1.695      0.096    0.330 |     -0.023      0.069     -3.268 |
  543 |    21 -          g | 62 |  297  297  637  637 |  1  1 |   2.562      0.895  1.743 |     -0.440      2.524      2.610   -0.000 |     -0.023      0.069     -3.268 |
  544 |    22 -      gamma |  1 |  298  298   -1   -1 |  1  0 |   0.969      0.722  1.359 |      0.203      0.947      0.762   -0.000 |     -0.023      0.069     -3.268 |
  545 |    21 -          g | 62 |  336  336  607  607 |  1  1 |   0.245      2.892 -0.346 |      0.231     -0.083      2.207    0.000 |     -0.023      0.069     -3.268 |
  546 |    21 -          g | 62 |  300  300  600  600 |  1  1 |   0.843     -1.467 -1.525 |      0.038     -0.842     -1.730   -0.000 |     -0.023      0.069     -3.268 |
  547 |     1 -          d | 62 |  335  335  601  601 |  1  1 |   0.366      1.824 -1.045 |      0.184     -0.316      1.104    0.330 |     -0.023      0.069     -3.268 |
  548 |    21 -          g | 61 |    0    0  119  119 |  1  1 |   0.832      6.764 -2.889 |     -0.806     -0.208    360.272    0.000 |     -0.023      0.069     -3.268 |
  549 |    -1 -       dbar | 61 |    1    1  424  424 |  1  1 |   2.680     -6.516  1.685 |     -0.306      2.662   -905.407    0.000 |     -0.023      0.069     -3.268 |
  550 |    21 -          g | 62 |  377  377  610  610 |  1  1 |   1.954      1.118  0.442 |      1.767      0.835      2.669    0.000 |     -0.023      0.069     -3.268 |
  551 |    -1 -       dbar | 62 |  122  122  702  702 |  1  1 |   5.858     -5.605  2.019 |     -2.539      5.280   -796.252    0.330 |     -0.023      0.069     -3.268 |
  552 |    21 -          g | 62 |  422  422  654  654 |  1  1 |   0.205      7.096  0.506 |      0.179      0.099    123.568    0.000 |     -0.023      0.069     -3.268 |
  553 |    21 -          g | 62 |  325  325  798  798 |  1  1 |   0.702     -1.365 -2.096 |     -0.352     -0.607     -1.285   -0.000 |     -0.023      0.069     -3.268 |
  554 |    21 -          g | 62 |  264  264  626  626 |  1  1 |   0.815     -4.543 -1.006 |      0.437     -0.688    -38.313    0.000 |     -0.023      0.069     -3.268 |
  555 |    21 -          g | 62 |  126  126  659  659 |  1  1 |   1.740      5.213 -1.202 |      0.628     -1.623    159.711   -0.000 |     -0.023      0.069     -3.268 |
  556 |    21 -          g | 62 |  327  327  605  605 |  1  1 |   0.488      0.896 -2.796 |     -0.459     -0.165      0.498    0.000 |     -0.023      0.069     -3.268 |
  557 |    21 -          g | 62 |  267  267  626  626 |  1  1 |   0.060     -3.752 -1.878 |     -0.018     -0.057     -1.272    0.000 |     -0.023      0.069     -3.268 |
  558 |    21 -          g | 62 |  265  265  633  633 |  1  1 |   0.811     -4.974 -0.559 |      0.688     -0.430    -58.662    0.000 |     -0.023      0.069     -3.268 |
  559 |    21 -          g | 62 |  266  266  628  628 |  1  1 |   0.439     -3.527  2.465 |     -0.343      0.275     -7.469   -0.000 |     -0.023      0.069     -3.268 |
  560 |    21 -          g | 62 |  379  379  625  625 |  1  1 |   0.305     -0.318  0.595 |      0.252      0.171     -0.098   -0.000 |     -0.023      0.069     -3.268 |
  561 |    21 -          g | 62 |  326  326  648  648 |  1  1 |   1.374     -0.559 -3.109 |     -1.374     -0.045     -0.809    0.000 |     -0.023      0.069     -3.268 |
  562 |    21 -          g | 62 |  378  378  625  625 |  1  1 |   0.395     -0.036  0.019 |      0.395      0.008     -0.014    0.000 |     -0.023      0.069     -3.268 |
  563 |    21 -          g | 62 |  423  423  623  623 |  1  1 |   0.705      5.328 -2.130 |     -0.374     -0.598     72.594    0.000 |     -0.023      0.069     -3.268 |
  564 |    21 -          g | 61 |    0    0  154  154 |  1  1 |   1.006      6.945 -1.767 |     -0.196     -0.987    522.273    0.000 |     -0.023      0.069     -3.268 |
  565 |     2 -          u | 61 |    1    1  155  155 |  1  1 |   0.962     -0.485 -1.400 |      0.164     -0.948     -0.485    0.000 |     -0.023      0.069     -3.268 |
  566 |    21 -          g | 62 |  156  156  617  617 |  1  1 |   0.940      3.222 -0.817 |      0.644     -0.686     11.777    0.000 |     -0.023      0.069     -3.268 |
  567 |     2 -          u | 62 |  391  391  695  695 |  1  1 |   1.316     -0.075  2.500 |     -1.055      0.788     -0.099    0.330 |     -0.023      0.069     -3.268 |
  568 |    21 -          g | 62 |  350  350  655  655 |  1  1 |   1.050      6.698 -2.038 |     -0.473     -0.937    425.588    0.000 |     -0.023      0.069     -3.268 |
  569 |    21 -          g | 62 |  389  389  608  608 |  1  1 |   0.807      2.990 -1.653 |     -0.066     -0.804      7.997    0.000 |     -0.023      0.069     -3.268 |
  570 |    21 -          g | 62 |  351  351  661  661 |  1  1 |   0.631      5.416 -0.777 |      0.450     -0.443     71.063    0.000 |     -0.023      0.069     -3.268 |
  571 |    21 -          g | 62 |  390  390  616  616 |  1  1 |   0.490      3.107  0.304 |      0.467      0.147      5.462    0.000 |     -0.023      0.069     -3.268 |
  572 |    21 -          g | 61 |    0    0  431  431 |  1  1 |   0.697      6.661  1.908 |     -0.230      0.658    272.304    0.000 |     -0.023      0.069     -3.268 |
  573 |    21 -          g | 61 |    1    1  432  432 |  1  1 |   0.722     -5.435  1.717 |     -0.105      0.714    -82.806    0.000 |     -0.023      0.069     -3.268 |
  574 |    21 -          g | 62 |  433  433  660  660 |  1  1 |   2.024      5.160 -0.209 |      1.980     -0.420    176.252   -0.000 |     -0.023      0.069     -3.268 |
  575 |    21 -          g | 62 |  434  434  666  666 |  1  1 |   0.754     -4.159  2.813 |     -0.714      0.243    -24.124   -0.000 |     -0.023      0.069     -3.268 |
  576 |    21 -          g | 62 |  435  435  667  667 |  1  1 |   1.730     -4.046  1.129 |      0.740      1.563    -49.444   -0.000 |     -0.023      0.069     -3.268 |
  577 |    21 -          g | 62 |  436  436  627  627 |  1  1 |   0.433      1.263  1.970 |     -0.168      0.399      0.704    0.000 |     -0.023      0.069     -3.268 |
  578 |    -3 -       sbar | 62 |  437  437  690  690 |  1  1 |   0.388     -0.911 -1.374 |      0.076     -0.380     -0.404    0.500 |     -0.023      0.069     -3.268 |
  579 |    21 -          g | 62 |  438  438  619  619 |  1  1 |   0.727      4.150 -3.021 |     -0.721     -0.087     23.043    0.000 |     -0.023      0.069     -3.268 |
  580 |     3 -          s | 62 |  439  439  794  794 |  1  1 |   1.112      0.607  1.715 |     -0.160      1.100      0.717    0.500 |     -0.023      0.069     -3.268 |
  581 |    21 -          g | 62 |  440  440  628  628 |  1  1 |   0.602     -3.301  2.947 |     -0.591      0.116     -8.163    0.000 |     -0.023      0.069     -3.268 |
  582 |    21 -          g | 62 |  441  441  629  629 |  1  1 |   0.676      4.783 -1.077 |      0.320     -0.595     40.389    0.000 |     -0.023      0.069     -3.268 |
  583 |    21 -          g | 62 |  442  442  603  603 |  1  1 |   0.836      2.302 -2.711 |     -0.760     -0.349      4.137    0.000 |     -0.023      0.069     -3.268 |
  584 |    21 -          g | 62 |  443  443  615  615 |  1  1 |   0.401      4.879 -2.568 |     -0.337     -0.218     26.389    0.000 |     -0.023      0.069     -3.268 |
  585 |    -1 -       dbar | 61 |    0    0  337  337 |  1  1 |   0.042     -3.762  2.329 |     -0.029      0.031     -0.907   -0.000 |     -0.023      0.069     -3.268 |
  586 |    21 -          g | 61 |    1    1  338  338 |  1  1 |   0.115     -9.436  0.088 |      0.114      0.010   -717.959   -0.009 |     -0.023      0.069     -3.268 |
  587 |    -1 -       dbar | 62 |  339  339  679  679 |  1  1 |   0.489     -7.553  2.790 |     -0.459      0.168   -465.812    0.330 |     -0.023      0.069     -3.268 |
  588 |    21 -          g | 62 |  340  340  668  668 |  1  1 |   0.559     -6.809 -0.230 |      0.544     -0.127   -253.054   -0.003 |     -0.023      0.069     -3.268 |
  589 |  2101 -       ud_0 | 63 |    0    0  683  683 |  1  1 |   0.285      8.645  2.521 |     -0.231      0.166    808.256    0.579 |     -0.023      0.069     -3.268 |
  590 |     2 -          u | 63 |    0    0  682  682 |  1  1 |   0.845      4.831 -0.579 |      0.707     -0.463     52.914    0.330 |     -0.023      0.069     -3.268 |
  591 |     1 -          d | 63 |    0    0  784  784 |  1  1 |   0.784      4.531  2.915 |     -0.764      0.176     36.426    0.330 |     -0.023      0.069     -3.268 |
  592 |  2101 -       ud_0 | 63 |    1    1  640  640 |  1  1 |   0.815     -6.818 -0.437 |      0.739     -0.345   -372.672    0.579 |     -0.023      0.069     -3.268 |
  593 |     2 -          u | 63 |    1    1  770  770 |  1  1 |   1.255     -6.253 -0.355 |      1.177     -0.436   -326.033    0.330 |     -0.023      0.069     -3.268 |
  594 |     1 -          d | 63 |    1    1  639  639 |  1  1 |   0.461     -7.509  0.434 |      0.419      0.194   -421.046    0.330 |     -0.023      0.069     -3.268 |
  595 |     2 -          u | 63 |    1    1  678  678 |  1  1 |   0.709     -5.232  0.216 |      0.693      0.152    -66.398    0.330 |     -0.023      0.069     -3.268 |
  596 |    -2 -       ubar | 63 |    1    1  801  801 |  1  1 |   1.350     -6.375 -0.105 |      1.343     -0.142   -396.484    0.330 |     -0.023      0.069     -3.268 |
  597 |   443 -      J/psi |  2 |  462  462 1208 1211 |  1  4 |   7.539     -0.032  0.980 |      4.201      6.260     -0.238    3.097 |     -0.023      0.069     -3.268 |
  598 |    21 -          g | 91 |  462  462  771  771 |  1  1 |   0.845     -0.205  1.049 |      0.421      0.733     -0.175    0.000 |     -0.023      0.069     -3.268 |
  599 |    21 -          g | 73 |  459  504  796  796 |  2  1 |   0.894     -0.329 -2.299 |     -0.595     -0.667     -0.300    0.268 |     -0.023      0.069     -3.268 |
  600 |    21 -          g | 73 |  463  546  799  799 |  2  1 |   2.699     -1.342 -1.645 |     -0.201     -2.691     -4.813    0.323 |     -0.023      0.069     -3.268 |
  601 |     1 -          d | 73 |  515  547  674  674 |  2  1 |   1.757      1.392 -0.838 |      1.176     -1.306      3.318    0.752 |     -0.023      0.069     -3.268 |
  602 |    21 -          g | 73 |  458  503  728  728 |  2  1 |   1.460      2.053  2.767 |     -1.359      0.534      5.593    0.091 |     -0.023      0.069     -3.268 |
  603 |    21 -          g | 73 |  488  583  606  606 |  2  1 |   1.149      2.267 -2.681 |     -1.029     -0.510      5.482    0.091 |     -0.023      0.069     -3.268 |
  604 |    21 -          g | 73 |  447  487  733  733 |  2  1 |   1.783      0.899 -2.234 |     -1.098     -1.405      1.827    0.220 |     -0.023      0.069     -3.268 |
  605 |    21 -          g | 73 |  476  556  731  731 |  2  1 |   1.238      1.139 -2.672 |     -1.104     -0.560      1.734    0.259 |     -0.023      0.069     -3.268 |
  606 |    21 -          g | 73 |  519  603  730  730 |  2  1 |   2.215      2.100 -2.628 |     -1.929     -1.089      8.906    0.463 |     -0.023      0.069     -3.268 |
  607 |    21 -          g | 73 |  486  545  712  712 |  2  1 |   0.767      2.824 -0.464 |      0.686     -0.343      6.434    0.073 |     -0.023      0.069     -3.268 |
  608 |    21 -          g | 73 |  477  569  710  710 |  2  1 |   1.587      2.956 -1.620 |     -0.078     -1.586     15.209    0.078 |     -0.023      0.069     -3.268 |
  609 |    21 -          g | 73 |  450  506  711  711 |  2  1 |   1.453      2.956 -1.004 |      0.780     -1.226     13.934    0.091 |     -0.023      0.069     -3.268 |
  610 |    21 -          g | 73 |  535  550  715  715 |  2  1 |   2.124      1.157  0.424 |      1.935      0.875      3.044    0.263 |     -0.023      0.069     -3.268 |
  611 |    -1 -       dbar | 73 |  521  522  716  716 |  2  1 |   1.258      2.449 -1.326 |      0.305     -1.221      7.228    0.797 |     -0.023      0.069     -3.268 |
  612 |    21 -          g | 73 |  452  524  688  688 |  2  1 |   2.723      0.377  0.990 |      1.494      2.276      1.051    0.149 |     -0.023      0.069     -3.268 |
  613 |    21 -          g | 73 |  474  532  750  750 |  2  1 |   4.956      2.998  2.400 |     -3.656      3.347     49.549    0.136 |     -0.023      0.069     -3.268 |
  614 |    21 -          g | 73 |  471  473  752  752 |  2  1 |   1.200      2.411  0.760 |      0.870      0.827      6.637    0.155 |     -0.023      0.069     -3.268 |
  615 |    21 -          g | 73 |  518  584  746  746 |  2  1 |   1.061      5.000 -2.412 |     -0.791     -0.707     78.773    0.158 |     -0.023      0.069     -3.268 |
  616 |    21 -          g | 73 |  529  571  753  753 |  2  1 |   1.315      3.007  0.130 |      1.304      0.171     13.269    0.210 |     -0.023      0.069     -3.268 |
  617 |    -4 -       cbar | 73 |  492  566  618  618 |  2  1 |   3.879      3.322 -1.100 |      1.760     -3.457     53.672    1.817 |     -0.023      0.069     -3.268 |
  618 |    -4 -       cbar | 73 |  536  617  754  754 |  2  1 |   4.323      3.383 -1.024 |      2.248     -3.692     63.604    2.222 |     -0.023      0.069     -3.268 |
  619 |    21 -          g | 73 |  475  579  749  749 |  2  1 |   2.084      3.872 -2.950 |     -2.046     -0.396     50.044    0.482 |     -0.023      0.069     -3.268 |
  620 |    21 -          g | 73 |  446  468  636  636 |  2  1 |   3.688     -0.552 -1.043 |      1.857     -3.187     -2.139    0.078 |     -0.023      0.069     -3.268 |
  621 |    21 -          g | 73 |  457  533  645  645 |  2  1 |   0.739     -0.893  0.862 |      0.481      0.561     -0.751    0.103 |     -0.023      0.069     -3.268 |
  622 |    21 -          g | 73 |  484  505  651  651 |  2  1 |   0.838      2.007  1.902 |     -0.272      0.792      3.060    0.139 |     -0.023      0.069     -3.268 |
  623 |    21 -          g | 73 |  538  563  657  657 |  2  1 |   1.763      5.464 -2.143 |     -0.954     -1.482    208.067    0.189 |     -0.023      0.069     -3.268 |
  624 |    21 -          g | 73 |  470  502  638  638 |  2  1 |   1.769     -2.327  0.506 |      1.548      0.857     -8.980    0.193 |     -0.023      0.069     -3.268 |
  625 |    21 -          g | 73 |  560  562  644  644 |  2  1 |   0.672     -0.167  0.269 |      0.647      0.178     -0.113    0.220 |     -0.023      0.069     -3.268 |
  626 |    21 -          g | 73 |  554  557  670  670 |  2  1 |   0.855     -4.529 -1.059 |      0.419     -0.745    -39.586    0.259 |     -0.023      0.069     -3.268 |
  627 |    21 -          g | 73 |  469  577  650  650 |  2  1 |   1.706      1.526  1.892 |     -0.539      1.619      3.736    0.264 |     -0.023      0.069     -3.268 |
  628 |    21 -          g | 73 |  559  581  665  665 |  2  1 |   1.012     -3.431  2.745 |     -0.934      0.391    -15.632    0.272 |     -0.023      0.069     -3.268 |
  629 |    21 -          g | 73 |  530  582  658  658 |  2  1 |   1.665      4.854 -1.285 |      0.469     -1.598    106.836    0.295 |     -0.023      0.069     -3.268 |
  630 |    21 -          g | 73 |  499  534  653  653 |  2  1 |   0.777      4.737  1.982 |     -0.311      0.712     44.359    0.307 |     -0.023      0.069     -3.268 |
  631 |    21 -          g | 73 |  448  464  652  652 |  2  1 |   1.916      2.274  2.378 |     -1.384      1.325      9.216    0.309 |     -0.023      0.069     -3.268 |
  632 |    21 -          g | 73 |  517  525  647  647 |  2  1 |   1.569     -0.667  2.558 |     -1.310      0.864     -1.125    0.349 |     -0.023      0.069     -3.268 |
  633 |    21 -          g | 73 |  480  558  669  669 |  2  1 |   0.880     -5.117 -0.695 |      0.675     -0.564    -73.377    0.374 |     -0.023      0.069     -3.268 |
  634 |    21 -          g | 73 |  500  512  664  664 |  2  1 |   2.276     -2.503  2.680 |     -2.037      1.015    -13.819    0.382 |     -0.023      0.069     -3.268 |
  635 |    21 -          g | 73 |  482  520  643  643 |  2  1 |   1.827     -0.614 -0.416 |      1.671     -0.739     -1.195    0.383 |     -0.023      0.069     -3.268 |
  636 |    21 -          g | 73 |  454  620  642  642 |  2  1 |   4.113     -0.562 -1.076 |      1.952     -3.620     -2.437    0.415 |     -0.023      0.069     -3.268 |
  637 |    21 -          g | 73 |  526  543  649  649 |  2  1 |   3.096      0.885  1.812 |     -0.739      3.006      3.110    0.474 |     -0.023      0.069     -3.268 |
