
[ParticleListDrawer] analysing particle collection genParticles
 idx  |    ID -       Name |Stat|  Mo1  Mo2  Da1  Da2 |nMo nDa|    pt       eta     phi   |     px         py         pz        m     |        vx       vy        vz     |
   78 |    21 -          g | 42 |  172  172   56   56 |  1  1 |   0.000     38.642 -1.977 |     -0.000     -0.000    157.292    0.000 |     -0.025      0.068      3.987 |
   79 |    21 -          g | 41 |  173  173   57   83 |  1  2 |   0.000 -22765.059  0.000 |      0.000      0.000     -9.059    0.000 |     -0.025      0.068      3.987 |
   80 |    21 -          g | 44 |   58   58  174  174 |  1  1 |   0.314      6.492  1.503 |      0.021      0.313    103.575    0.000 |     -0.025      0.068      3.987 |
   81 |    21 -          g | 44 |   59   59  147  148 |  1  2 |   3.576      0.569 -1.517 |      0.191     -3.571      2.148    0.000 |     -0.025      0.068      3.987 |
   82 |    21 -          g | 44 |   60   60  176  176 |  1  1 |   2.033      3.905  2.023 |     -0.889      1.829     50.458    0.000 |     -0.025      0.068      3.987 |
   83 |    21 -          g | 43 |   79   79  149  149 |  1  1 |   1.581     -2.317  1.129 |      0.677      1.429     -7.948   -0.000 |     -0.025      0.068      3.987 |
   84 |     2 -          u | 31 |   88   88   86   87 |  1  2 |   0.000  22770.029  0.000 |      0.000      0.000     14.029    0.000 |     -0.025      0.068      3.987 |
   85 |    21 -          g | 31 |   89   89   86   87 |  1  2 |   0.000 -22763.926  0.000 |      0.000      0.000     -7.926    0.000 |     -0.025      0.068      3.987 |
   86 |     2 -          u | 33 |   84   85   90   90 |  2  1 |   1.580      2.871 -0.701 |      1.207     -1.019     13.903    0.330 |     -0.025      0.068      3.987 |
   87 |    21 -          g | 33 |   84   85   91   91 |  2  1 |   1.580     -2.300  2.441 |     -1.207      1.019     -7.800   -0.000 |     -0.025      0.068      3.987 |
   88 |    21 -          g | 41 |  238  238   84   92 |  1  2 |   0.000     39.510  0.000 |      0.000      0.000     16.018    0.000 |     -0.025      0.068      3.987 |
   89 |    21 -          g | 42 |  239  239   85   85 |  1  1 |   0.000    -38.106 -3.017 |     -0.000     -0.000     -7.926   -0.000 |     -0.025      0.068      3.987 |
   90 |     2 -          u | 44 |   86   86  166  167 |  1  2 |   2.606      2.415 -0.342 |      2.455     -0.875     14.457    0.330 |     -0.025      0.068      3.987 |
   91 |    21 -          g | 44 |   87   87  168  168 |  1  1 |   1.575     -2.253  2.437 |     -1.200      1.020     -7.412   -0.000 |     -0.025      0.068      3.987 |
   92 |    -2 -       ubar | 43 |   88   88  242  242 |  1  1 |   1.263      0.755 -3.027 |     -1.254     -0.145      1.047    0.330 |     -0.025      0.068      3.987 |
   93 |    21 -          g | 41 |  281  281   27  102 |  1  2 |   0.000     39.569  0.000 |      0.000      0.000     16.990   -0.000 |     -0.025      0.068      3.987 |
   94 |    21 -          g | 42 |  131  131   47   47 |  1  1 |   0.000    -40.725 -3.142 |     -0.000     -0.000   -107.869    0.000 |     -0.025      0.068      3.987 |
   95 |    21 -          g | 44 |   38   38  193  194 |  1  2 |   0.460     -3.954 -2.276 |     -0.298     -0.351    -11.991    0.000 |     -0.025      0.068      3.987 |
   96 |    21 -          g | 44 |   30   30  103  104 |  1  2 |  13.716      0.738 -1.265 |      4.128    -13.080     11.059   -0.000 |     -0.025      0.068      3.987 |
   97 |    21 -          g | 44 |   31   31  169  170 |  1  2 |   1.299     -2.622  2.500 |     -1.040      0.778     -8.893    0.000 |     -0.025      0.068      3.987 |
   98 |    21 -          g | 44 |   40   40  105  105 |  1  1 |   2.792     -2.399  0.789 |      1.967      1.982    -15.247    0.000 |     -0.025      0.068      3.987 |
   99 |    21 -          g | 44 |   45   45  163  164 |  1  2 |   0.940     -0.322 -0.993 |      0.514     -0.787     -0.308   -0.000 |     -0.025      0.068      3.987 |
  100 |    21 -          g | 44 |   39   39  223  223 |  1  1 |  10.665     -2.256  1.975 |     -4.193      9.806    -50.341    0.000 |     -0.025      0.068      3.987 |
  101 |    21 -          g | 44 |   46   46  129  130 |  1  2 |   3.075     -2.363  2.575 |     -2.594      1.652    -16.185    0.000 |     -0.025      0.068      3.987 |
  102 |    21 -          g | 43 |   93   93  171  171 |  1  1 |   1.516      0.634  0.000 |      1.516      0.000      1.026   -0.000 |     -0.025      0.068      3.987 |
  103 |    21 -          g | 51 |   96   96  279  280 |  1  2 |  11.661      0.842 -1.262 |      3.542    -11.110     11.028    0.000 |     -0.025      0.068      3.987 |
  104 |    21 -          g | 51 |   96   96  282  283 |  1  2 |   2.014     -0.225 -1.243 |      0.649     -1.907     -0.458    0.000 |     -0.025      0.068      3.987 |
  105 |    21 -          g | 52 |   98   98  221  222 |  1  2 |   2.703     -2.399  0.789 |      1.904      1.918    -14.758   -0.000 |     -0.025      0.068      3.987 |
  106 |    21 -          g | 31 |  120  120  108  109 |  1  2 |   0.000  23670.584  0.000 |      0.000      0.000    914.584    0.000 |     -0.025      0.068      3.987 |
  107 |    21 -          g | 31 |  121  121  108  109 |  1  2 |   0.000 -22756.004  0.000 |      0.000      0.000     -0.004    0.000 |     -0.025      0.068      3.987 |
  108 |    21 -          g | 33 |  106  107  122  122 |  2  1 |   1.525      5.468 -0.538 |      1.309     -0.781    180.730   -0.000 |     -0.025      0.068      3.987 |
  109 |    21 -          g | 33 |  106  107  123  123 |  2  1 |   1.525      6.870  2.604 |     -1.309      0.781    733.851    0.000 |     -0.025      0.068      3.987 |
  110 |    21 -          g | 41 |  132  132   61  114 |  1  2 |   0.000     38.403  1.571 |     -0.000      0.000      1.323   -0.000 |     -0.025      0.068      3.987 |
  111 |    21 -          g | 42 |  133  133   62   62 |  1  1 |   0.000    -43.892 -1.571 |     -0.000     -0.000    -80.011    0.000 |     -0.025      0.068      3.987 |
  112 |    21 -          g | 44 |   63   63  134  134 |  1  1 |   2.496     -0.009  1.144 |      1.033      2.273     -0.022   -0.000 |     -0.025      0.068      3.987 |
  113 |    21 -          g | 44 |   64   64  135  135 |  1  1 |   2.083     -4.272 -1.555 |      0.033     -2.083    -74.602   -0.000 |     -0.025      0.068      3.987 |
  114 |    21 -          g | 43 |  110  110  136  136 |  1  1 |   1.082     -2.034 -2.965 |     -1.065     -0.190     -4.064   -0.000 |     -0.025      0.068      3.987 |
  115 |    21 -          g | 41 |  362  362    6  119 |  1  2 |   0.000     41.962  1.571 |     -0.000      0.000     46.484    0.000 |     -0.025      0.068      3.987 |
  116 |    -2 -       ubar | 42 |  363  363    7    7 |  1  1 |   0.000 -22757.424  0.000 |      0.000      0.000     -1.424    0.000 |     -0.025      0.068      3.987 |
  117 | 20443 -     chi_1c | 44 |    8    8  364  364 |  1  1 |   5.831      2.304 -1.254 |      1.818     -5.541     28.898    3.510 |     -0.025      0.068      3.987 |
  118 |    -2 -       ubar | 44 |    9    9  192  192 |  1  1 |   6.225      1.161  1.695 |     -0.774      6.177      8.964    0.330 |     -0.025      0.068      3.987 |
  119 |    21 -          g | 43 |  115  115  190  191 |  1  2 |   1.223      2.473 -2.594 |     -1.044     -0.636      7.198    0.000 |     -0.025      0.068      3.987 |
  120 |    21 -          g | 42 |  446  446  106  106 |  1  1 |   0.000     42.168 -0.039 |      0.000     -0.000    914.584    0.000 |     -0.025      0.068      3.987 |
  121 |    21 -          g | 41 |  447  447  107  124 |  1  2 |   0.000    -32.583  0.185 |      0.000      0.000     -0.032    0.000 |     -0.025      0.068      3.987 |
  122 |    21 -          g | 44 |  108  108  448  448 |  1  1 |   2.429      5.823 -0.348 |      2.284     -0.827    410.480   -0.001 |     -0.025      0.068      3.987 |
  123 |    21 -          g | 44 |  109  109  449  449 |  1  1 |   1.318      6.613  2.517 |     -1.069      0.770    490.650   -0.002 |     -0.025      0.068      3.987 |
  124 |    21 -          g | 43 |  121  121  450  450 |  1  1 |   1.216      3.097  3.095 |     -1.214      0.057     13.423    0.000 |     -0.025      0.068      3.987 |
  125 |    21 -          g | 31 |  451  451  127  128 |  1  2 |   0.000  22814.496  0.000 |      0.000      0.000     58.496    0.000 |     -0.025      0.068      3.987 |
  126 |    21 -          g | 31 |  452  452  127  128 |  1  2 |   0.000 -22756.039  0.000 |      0.000      0.000     -0.039   -0.000 |     -0.025      0.068      3.987 |
  127 |    21 -          g | 33 |  125  126  453  453 |  2  1 |   1.213      4.343  2.189 |     -0.703      0.989     46.684   -0.000 |     -0.025      0.068      3.987 |
  128 |    21 -          g | 33 |  125  126  454  454 |  2  1 |   1.213      2.968 -0.953 |      0.703     -0.989     11.774   -0.000 |     -0.025      0.068      3.987 |
  129 |    21 -          g | 51 |  101  101  162  162 |  1  1 |   2.732     -2.717  2.916 |     -2.663      0.610    -20.582    0.000 |     -0.025      0.068      3.987 |
  130 |    21 -          g | 51 |  101  101  160  161 |  1  2 |   1.044     -2.260  1.504 |      0.070      1.042     -4.948    0.000 |     -0.025      0.068      3.987 |
  131 |    21 -          g | 53 |  339  339   94   94 |  1  1 |   0.000    -38.290 -0.000 |      0.000     -0.000   -117.215    0.000 |     -0.025      0.068      3.987 |
  132 |    21 -          g | 41 |  413  413  110  137 |  1  2 |   0.000     36.186  2.034 |     -0.000      0.000     12.890    0.000 |     -0.025      0.068      3.987 |
  133 |    21 -          g | 42 |  414  414  111  111 |  1  1 |   0.000    -38.001 -1.191 |      0.000     -0.000    -80.011    0.000 |     -0.025      0.068      3.987 |
  134 |    21 -          g | 44 |  112  112  261  262 |  1  2 |   3.271     -0.276  1.378 |      0.626      3.210     -0.914   -0.000 |     -0.025      0.068      3.987 |
  135 |    21 -          g | 44 |  113  113  138  139 |  1  2 |   2.072     -4.263 -1.557 |      0.028     -2.072    -73.579   -0.000 |     -0.025      0.068      3.987 |
  136 |    21 -          g | 44 |  114  114  263  263 |  1  1 |   1.097     -2.044 -3.017 |     -1.089     -0.136     -4.166   -0.000 |     -0.025      0.068      3.987 |
  137 |    21 -          g | 43 |  132  132  140  140 |  1  1 |   1.093      3.052 -1.162 |      0.435     -1.003     11.538    0.000 |     -0.025      0.068      3.987 |
  138 |    21 -          g | 51 |  135  135  416  416 |  1  1 |   1.533     -4.494 -1.014 |      0.811     -1.302    -68.569    0.000 |     -0.025      0.068      3.987 |
  139 |    21 -          g | 51 |  135  135  264  265 |  1  2 |   1.100     -2.210 -2.360 |     -0.781     -0.775     -4.956    0.000 |     -0.025      0.068      3.987 |
  140 |    21 -          g | 52 |  137  137  266  266 |  1  1 |   1.088      3.052 -1.162 |      0.433     -0.998     11.484    0.000 |     -0.025      0.068      3.987 |
  141 |    -1 -       dbar | 41 |  369  369   22  146 |  1  2 |   0.000     39.392  2.034 |     -0.000      0.000     31.815    0.000 |     -0.025      0.068      3.987 |
  142 |    21 -          g | 42 |  370  370   23   23 |  1  1 |   0.000    -38.957 -1.212 |      0.000     -0.000    -19.665    0.000 |     -0.025      0.068      3.987 |
  143 |     5 -          b | 44 |   24   24  311  311 |  1  1 |   3.466     -1.715  1.249 |      1.097      3.288     -9.319    4.800 |     -0.025      0.068      3.987 |
  144 |    -5 -       bbar | 44 |   25   25  372  372 |  1  1 |   5.022     -1.206 -2.702 |     -4.544     -2.138     -7.636    4.800 |     -0.025      0.068      3.987 |
  145 |    -1 -       dbar | 44 |   26   26  309  310 |  1  2 |   4.364      1.492 -0.496 |      3.838     -2.077      9.208    0.330 |     -0.025      0.068      3.987 |
  146 |    21 -          g | 43 |  141  141  374  374 |  1  1 |   1.006      3.679  1.970 |     -0.391      0.927     19.896    0.000 |     -0.025      0.068      3.987 |
  147 |    21 -          g | 51 |   81   81  175  175 |  1  1 |   3.071      0.674 -1.312 |      0.787     -2.968      2.231    0.000 |     -0.025      0.068      3.987 |
  148 |    21 -          g | 51 |   81   81  178  178 |  1  1 |   0.730     -0.869 -2.408 |     -0.542     -0.489     -0.717    0.000 |     -0.025      0.068      3.987 |
  149 |    21 -          g | 52 |   83   83  177  177 |  1  1 |   1.455     -2.317  1.129 |      0.623      1.315     -7.313    0.000 |     -0.025      0.068      3.987 |
  150 |    21 -          g | 51 |   72   72  156  156 |  1  1 |   2.344      0.012  1.109 |      1.045      2.099      0.028   -0.000 |     -0.025      0.068      3.987 |
  151 |    21 -          g | 51 |   72   72  158  158 |  1  1 |   0.269     -2.131 -2.850 |     -0.258     -0.077     -1.118    0.000 |     -0.025      0.068      3.987 |
  152 |    21 -          g | 52 |   71   71  155  155 |  1  1 |   0.979     -2.129 -2.668 |     -0.871     -0.447     -4.060    0.000 |     -0.025      0.068      3.987 |
  153 |    21 -          g | 41 |  401  401   69  159 |  1  2 |   0.000     36.291 -1.406 |      0.000     -0.000    498.520   -0.000 |     -0.025      0.068      3.987 |
  154 |    21 -          g | 42 |  402  402   70   70 |  1  1 |   0.000    -31.709 -1.724 |     -0.000     -0.000    -13.420   -0.000 |     -0.025      0.068      3.987 |
  155 |    21 -          g | 44 |  152  152  403  403 |  1  1 |   1.004     -2.142 -2.635 |     -0.878     -0.487     -4.214   -0.000 |     -0.025      0.068      3.987 |
  156 |    21 -          g | 44 |  150  150  196  197 |  1  2 |   1.577      0.420  0.949 |      0.918      1.282      0.683    0.000 |     -0.025      0.068      3.987 |
  157 |    21 -          g | 44 |   73   73  405  405 |  1  1 |   1.637     -2.211 -1.525 |      0.075     -1.635     -7.377   -0.000 |     -0.025      0.068      3.987 |
  158 |    21 -          g | 44 |  151  151  199  200 |  1  2 |   0.274     -2.137 -2.814 |     -0.260     -0.088     -1.145   -0.000 |     -0.025      0.068      3.987 |
  159 |    21 -          g | 43 |  153  153  198  198 |  1  1 |   0.939      6.965  1.417 |      0.144      0.928    497.154   -0.000 |     -0.025      0.068      3.987 |
  160 |    21 -          g | 51 |  130  130  349  349 |  1  1 |   0.711     -3.473  1.836 |     -0.186      0.686    -11.446    0.000 |     -0.025      0.068      3.987 |
  161 |    21 -          g | 51 |  130  130  350  350 |  1  1 |   1.524     -2.055  2.648 |     -1.342      0.722     -5.849    0.000 |     -0.025      0.068      3.987 |
  162 |    21 -          g | 52 |  129  129  165  165 |  1  1 |   1.093     -2.717  2.916 |     -1.066      0.244     -8.235    0.000 |     -0.025      0.068      3.987 |
  163 |    -3 -       sbar | 51 |   99   99  195  195 |  1  1 |   0.838     -0.478 -1.564 |      0.006     -0.838     -0.415    0.500 |     -0.025      0.068      3.987 |
  164 |     3 -          s | 51 |   99   99  351  351 |  1  1 |   0.215     -3.140  0.631 |      0.174      0.127     -2.476    0.500 |     -0.025      0.068      3.987 |
  165 |    21 -          g | 52 |  162  162  346  346 |  1  1 |   0.750     -2.717  2.916 |     -0.731      0.168     -5.651   -0.000 |     -0.025      0.068      3.987 |
  166 |     2 -          u | 51 |   90   90  240  240 |  1  1 |   1.645      1.745 -0.633 |      1.326     -0.972      4.563    0.330 |     -0.025      0.068      3.987 |
  167 |    21 -          g | 51 |   90   90  185  185 |  1  1 |   1.123      2.866  0.095 |      1.118      0.106      9.832   -0.000 |     -0.025      0.068      3.987 |
  168 |    21 -          g | 52 |   91   91  183  184 |  1  2 |   1.562     -2.253  2.437 |     -1.190      1.011     -7.349   -0.000 |     -0.025      0.068      3.987 |
  169 |    21 -          g | 51 |   97   97  342  342 |  1  1 |   1.024     -2.821  2.886 |     -0.991      0.259     -8.570    0.000 |     -0.025      0.068      3.987 |
  170 |    21 -          g | 51 |   97   97  352  352 |  1  1 |   0.535     -0.371  1.328 |      0.129      0.519     -0.203    0.000 |     -0.025      0.068      3.987 |
  171 |    21 -          g | 52 |  102  102  347  347 |  1  1 |   1.338      0.634  0.000 |      1.338      0.000      0.906   -0.000 |     -0.025      0.068      3.987 |
  172 |    21 -          g | 42 |  217  217   78   78 |  1  1 |   0.000     35.804 -3.072 |     -0.000     -0.000    157.292    0.000 |     -0.025      0.068      3.987 |
  173 |     2 -          u | 41 |  387  387   79  179 |  1  2 |   0.000    -36.965  0.045 |      0.000      0.000   -563.408    0.000 |     -0.025      0.068      3.987 |
  174 |    21 -          g | 44 |   80   80  180  181 |  1  2 |   0.314      6.492  1.503 |      0.021      0.313    103.563    0.000 |     -0.025      0.068      3.987 |
  175 |    21 -          g | 44 |  147  147  215  216 |  1  2 |   3.086      0.679 -1.288 |      0.861     -2.963      2.259   -0.000 |     -0.025      0.068      3.987 |
